timestamp_cet,air_temperature,humidity,wind_gust_max_10min,wind_speed_avg_10min,wind_force_avg_10min,wind_direction,windchill,dew_point
2020-09-19T16:00:00,21.7,77.0,2.0,1.3,1.0,129.0,21.7,17.5
2020-09-19T16:10:00,21.8,76.0,1.5,1.1,1.0,138.0,21.8,17.5
2020-09-19T16:20:00,21.9,77.0,1.5,1.2,1.0,148.0,21.9,17.7
2020-09-19T16:30:00,21.9,76.0,1.9,1.3,1.0,138.0,21.9,17.5
2020-09-19T16:40:00,22.0,76.0,1.8,1.5,1.0,143.0,22.0,17.6
2020-09-19T16:50:00,21.8,79.0,2.2,1.7,2.0,130.0,21.8,18.0
2020-09-19T17:00:00,21.8,77.0,2.2,1.9,2.0,141.0,21.8,17.6
2020-09-19T17:10:00,21.9,79.0,1.9,1.7,2.0,133.0,21.9,17.9
2020-09-19T17:20:00,21.8,77.0,1.7,1.3,1.0,144.0,21.8,17.7
2020-09-19T17:30:00,21.9,79.0,1.1,1.0,1.0,156.0,21.9,18.0
2020-09-19T17:40:00,22.0,78.0,0.8,0.3,1.0,176.0,22.0,18.0
2020-09-19T17:50:00,22.3,73.0,1.4,0.9,1.0,62.0,22.3,17.3
2020-09-19T18:00:00,22.5,74.0,1.2,0.8,1.0,178.0,22.5,17.6
2020-09-19T18:10:00,22.2,75.0,0.7,0.3,1.0,161.0,22.2,17.6
2020-09-19T18:20:00,22.1,77.0,1.4,0.5,1.0,115.0,22.1,17.8
2020-09-19T18:30:00,22.0,76.0,1.8,0.2,0.0,60.0,22.0,17.6
2020-09-19T18:40:00,21.5,81.0,3.1,2.3,2.0,36.0,22.3,18.1
2020-09-19T18:50:00,21.6,78.0,3.6,0.9,1.0,80.0,22.2,17.5
2020-09-19T19:00:00,21.7,78.0,1.3,0.5,1.0,293.0,21.7,17.6
2020-09-19T19:10:00,21.7,78.0,1.0,0.4,1.0,175.0,21.7,17.7
2020-09-19T19:20:00,21.6,78.0,1.8,0.6,1.0,4.0,21.6,17.6
2020-09-19T19:30:00,21.5,79.0,3.9,1.3,1.0,175.0,21.5,17.7
2020-09-19T19:40:00,21.3,82.0,5.3,4.3,3.0,160.0,20.9,18.0
2020-09-19T19:50:00,21.2,82.0,3.5,2.0,2.0,175.0,21.6,17.9
2020-09-19T20:00:00,21.1,80.0,2.7,1.6,2.0,173.0,21.3,17.6
2020-09-19T20:10:00,21.2,80.0,2.8,2.0,2.0,165.0,21.8,17.5
2020-09-19T20:20:00,21.1,81.0,2.5,1.4,1.0,156.0,21.2,17.7
2020-09-19T20:30:00,21.0,80.0,1.5,0.6,1.0,18.0,21.0,17.5
2020-09-19T20:40:00,21.0,79.0,1.3,0.3,1.0,67.0,21.0,17.3
2020-09-19T20:50:00,20.8,82.0,3.7,2.7,2.0,37.0,21.5,17.6
2020-09-19T21:00:00,20.5,83.0,3.0,2.1,2.0,39.0,20.9,17.6
2020-09-19T21:10:00,20.4,83.0,2.1,1.6,2.0,30.0,20.4,17.5
2020-09-19T21:20:00,20.4,82.0,1.6,1.3,1.0,8.0,20.4,17.2
2020-09-19T21:30:00,20.4,81.0,1.6,1.1,1.0,347.0,20.4,17.0
2020-09-19T21:40:00,20.5,80.0,2.7,1.5,1.0,3.0,20.5,16.9
2020-09-19T21:50:00,20.4,80.0,2.7,1.8,2.0,12.0,20.5,16.9
2020-09-19T22:00:00,20.3,82.0,1.8,1.3,1.0,5.0,20.3,17.2
2020-09-19T22:10:00,20.2,85.0,2.3,1.4,1.0,7.0,20.2,17.6
2020-09-19T22:20:00,20.1,84.0,2.1,0.9,1.0,2.0,20.1,17.3
2020-09-19T22:30:00,20.1,83.0,2.4,1.5,1.0,51.0,20.2,17.2
2020-09-19T22:40:00,20.0,85.0,3.3,2.3,2.0,49.0,20.6,17.3
2020-09-19T22:50:00,19.8,86.0,3.0,2.2,2.0,36.0,20.3,17.4
2020-09-19T23:00:00,19.6,85.0,1.3,0.2,0.0,120.0,19.6,17.1
2020-09-19T23:10:00,19.6,86.0,3.2,0.9,1.0,24.0,20.3,17.2
2020-09-19T23:20:00,19.8,85.0,3.2,1.2,1.0,19.0,20.0,17.3
2020-09-19T23:30:00,19.7,84.0,2.0,0.8,1.0,287.0,19.7,16.9
2020-09-19T23:40:00,19.5,84.0,2.0,0.9,1.0,277.0,19.5,16.7
2020-09-19T23:50:00,19.3,85.0,2.0,0.0,0.0,330.0,19.3,16.7
2020-09-20T00:00:00,19.3,85.0,2.4,1.7,2.0,326.0,19.4,16.7
2020-09-20T00:10:00,19.1,85.0,2.6,2.0,2.0,328.0,19.3,16.6
2020-09-20T00:20:00,19.1,85.0,2.9,2.0,2.0,319.0,19.4,16.6
2020-09-20T00:30:00,19.0,85.0,2.6,2.0,2.0,308.0,19.2,16.5
2020-09-20T00:40:00,19.0,86.0,2.6,1.8,2.0,311.0,19.0,16.5
2020-09-20T00:50:00,18.9,86.0,2.4,1.3,1.0,332.0,18.9,16.5
2020-09-20T01:00:00,18.7,87.0,2.3,1.5,1.0,351.0,18.8,16.5
2020-09-20T01:10:00,18.6,87.0,3.3,2.0,2.0,345.0,18.9,16.4
2020-09-20T01:20:00,18.4,88.0,3.9,2.2,2.0,349.0,18.8,16.3
2020-09-20T01:30:00,18.2,88.0,4.0,1.9,2.0,353.0,18.3,16.2
2020-09-20T01:40:00,18.1,88.0,3.5,1.8,2.0,336.0,18.4,16.2
2020-09-20T01:50:00,18.1,88.0,3.2,2.2,2.0,327.0,18.3,16.1
2020-09-20T02:00:00,18.0,89.0,3.6,2.0,2.0,323.0,18.2,16.1
2020-09-20T02:10:00,17.9,89.0,2.8,1.7,2.0,335.0,18.2,16.0
2020-09-20T02:20:00,17.8,89.0,2.6,1.5,1.0,337.0,17.9,15.9
2020-09-20T02:30:00,17.7,89.0,3.5,1.9,2.0,326.0,17.9,15.9
2020-09-20T02:40:00,17.7,89.0,3.7,2.0,2.0,322.0,17.9,15.8
2020-09-20T02:50:00,17.6,89.0,3.4,2.1,2.0,319.0,17.8,15.8
2020-09-20T03:00:00,17.6,89.0,3.1,2.1,2.0,315.0,17.8,15.8
2020-09-20T03:10:00,17.6,89.0,4.1,2.1,2.0,318.0,17.8,15.7
2020-09-20T03:20:00,17.6,89.0,3.5,1.8,2.0,322.0,17.7,15.8
2020-09-20T03:30:00,17.7,89.0,2.8,1.7,2.0,324.0,17.8,15.9
2020-09-20T03:40:00,17.6,89.0,2.8,1.8,2.0,318.0,17.8,15.8
2020-09-20T03:50:00,17.7,89.0,3.0,1.8,2.0,314.0,17.8,15.8
2020-09-20T04:00:00,17.7,89.0,3.1,2.0,2.0,315.0,17.9,15.8
2020-09-20T04:10:00,17.7,88.0,3.3,2.2,2.0,305.0,18.0,15.8
2020-09-20T04:20:00,17.7,89.0,2.9,1.7,2.0,281.0,17.7,15.8
2020-09-20T04:30:00,17.8,89.0,2.1,1.3,1.0,291.0,17.8,15.9
2020-09-20T04:40:00,17.9,88.0,1.8,1.1,1.0,318.0,17.9,15.9
2020-09-20T04:50:00,17.9,88.0,1.5,1.0,1.0,326.0,17.9,15.9
2020-09-20T05:00:00,17.9,88.0,1.6,0.9,1.0,310.0,17.9,15.9
2020-09-20T05:10:00,17.8,88.0,1.4,0.9,1.0,283.0,17.8,15.9
2020-09-20T05:20:00,17.9,88.0,1.0,0.8,1.0,326.0,17.9,15.9
2020-09-20T05:30:00,17.9,88.0,1.0,0.6,1.0,352.0,17.9,15.9
2020-09-20T05:40:00,17.9,88.0,1.6,0.9,1.0,100.0,17.9,15.9
2020-09-20T05:50:00,17.6,90.0,1.7,1.0,1.0,120.0,17.6,15.9
2020-09-20T06:00:00,17.4,90.0,1.1,0.2,0.0,284.0,17.4,15.8
2020-09-20T06:10:00,17.4,90.0,1.4,0.9,1.0,274.0,17.4,15.7
2020-09-20T06:20:00,17.2,90.0,1.6,0.9,1.0,281.0,17.2,15.6
2020-09-20T06:30:00,17.2,90.0,1.9,1.1,1.0,282.0,17.2,15.6
2020-09-20T06:40:00,17.1,91.0,2.0,1.4,1.0,275.0,17.1,15.5
2020-09-20T06:50:00,16.9,91.0,2.4,1.4,1.0,289.0,17.0,15.5
2020-09-20T07:00:00,17.0,92.0,2.4,1.8,2.0,320.0,17.1,15.6
2020-09-20T07:10:00,17.0,92.0,2.4,1.7,2.0,317.0,17.0,15.7
2020-09-20T07:20:00,17.0,91.0,2.3,1.3,1.0,304.0,17.0,15.6
2020-09-20T07:30:00,17.0,91.0,2.6,1.5,1.0,314.0,17.1,15.6
2020-09-20T07:40:00,17.1,91.0,2.4,1.3,1.0,318.0,17.1,15.6
2020-09-20T07:50:00,17.2,91.0,2.0,0.9,1.0,302.0,17.2,15.7
2020-09-20T08:00:00,17.2,91.0,2.1,1.5,1.0,342.0,17.2,15.6
2020-09-20T08:10:00,17.1,91.0,2.1,1.4,1.0,338.0,17.1,15.6
2020-09-20T08:20:00,17.1,91.0,2.2,1.3,1.0,5.0,17.1,15.7
2020-09-20T08:30:00,17.1,92.0,2.2,1.6,2.0,2.0,17.1,15.7
2020-09-20T08:40:00,17.2,92.0,2.1,1.4,1.0,360.0,17.2,15.9
2020-09-20T08:50:00,17.4,91.0,2.6,1.8,2.0,8.0,17.4,15.9
2020-09-20T09:00:00,17.4,91.0,2.9,1.6,2.0,360.0,17.5,16.0
2020-09-20T09:10:00,17.6,91.0,2.3,1.4,1.0,349.0,17.6,16.0
2020-09-20T09:20:00,17.7,90.0,2.6,1.8,2.0,327.0,17.8,16.0
2020-09-20T09:30:00,17.8,89.0,2.5,1.8,2.0,359.0,17.9,16.0
2020-09-20T09:40:00,17.6,90.0,2.6,1.8,2.0,358.0,17.7,15.9
2020-09-20T09:50:00,17.7,90.0,2.7,1.8,2.0,326.0,17.7,16.0
2020-09-20T10:00:00,18.1,88.0,2.5,1.8,2.0,326.0,18.1,16.0
2020-09-20T10:10:00,18.4,86.0,2.5,1.6,2.0,299.0,18.4,16.1
2020-09-20T10:20:00,18.6,85.0,2.2,1.5,1.0,320.0,18.6,16.1
2020-09-20T10:30:00,18.9,83.0,2.0,1.2,1.0,285.0,18.9,16.0
2020-09-20T10:40:00,19.4,81.0,2.0,1.1,1.0,303.0,19.4,16.0
2020-09-20T10:50:00,19.4,80.0,2.4,0.5,1.0,2.0,19.4,15.9
2020-09-20T11:00:00,19.5,80.0,2.3,0.7,1.0,301.0,19.5,16.0
2020-09-20T11:10:00,19.4,81.0,1.4,0.5,1.0,345.0,19.4,16.1
2020-09-20T11:20:00,19.7,80.0,1.5,0.9,1.0,65.0,19.7,16.2
2020-09-20T11:30:00,20.3,77.0,2.0,1.0,1.0,71.0,20.3,16.2
2020-09-20T11:40:00,20.5,77.0,1.6,1.2,1.0,111.0,20.5,16.3
2020-09-20T11:50:00,20.5,77.0,3.0,1.6,2.0,67.0,20.6,16.3
2020-09-20T12:00:00,20.2,78.0,5.5,1.9,2.0,9.0,20.7,16.3
2020-09-20T12:10:00,20.1,77.0,4.4,2.5,2.0,3.0,20.1,16.0
2020-09-20T12:20:00,20.0,78.0,4.5,2.8,2.0,6.0,19.8,16.0
2020-09-20T12:30:00,20.2,78.0,3.6,1.9,2.0,359.0,20.3,16.2
2020-09-20T12:40:00,21.2,72.0,2.9,1.5,1.0,319.0,21.3,16.0
2020-09-20T12:50:00,22.2,68.0,3.8,1.9,2.0,281.0,22.5,16.0
2020-09-20T13:00:00,22.6,67.0,3.2,1.4,1.0,314.0,22.9,16.2
2020-09-20T13:10:00,23.3,65.0,3.7,1.2,1.0,325.0,23.7,16.4
2020-09-20T13:20:00,22.6,69.0,3.7,1.3,1.0,357.0,23.0,16.6
2020-09-20T13:30:00,22.1,71.0,2.5,0.9,1.0,28.0,22.1,16.6
2020-09-20T13:40:00,22.7,68.0,2.6,1.2,1.0,271.0,22.8,16.5
2020-09-20T13:50:00,23.4,66.0,3.6,0.9,1.0,352.0,23.7,16.7
2020-09-20T14:00:00,23.7,62.0,3.4,1.3,1.0,312.0,23.8,15.9
2020-09-20T14:10:00,23.3,64.0,2.8,1.0,1.0,9.0,23.4,16.1
2020-09-20T14:20:00,22.7,65.0,3.5,2.3,2.0,35.0,22.8,15.8
2020-09-20T14:30:00,22.4,64.0,4.3,2.7,2.0,41.0,22.2,15.3
2020-09-20T14:40:00,22.4,66.0,4.0,2.9,2.0,28.0,22.2,15.7
2020-09-20T14:50:00,22.7,63.0,4.3,2.3,2.0,27.0,22.5,15.2
2020-09-20T15:00:00,23.2,60.0,4.0,1.6,2.0,338.0,23.5,15.0
2020-09-20T15:10:00,24.3,55.0,3.9,1.9,2.0,344.0,24.2,14.7
2020-09-20T15:20:00,23.4,59.0,3.0,2.1,2.0,50.0,23.6,14.9
2020-09-20T15:30:00,23.1,61.0,2.7,1.9,2.0,37.0,23.1,15.2
2020-09-20T15:40:00,23.9,57.0,2.4,0.5,1.0,48.0,24.0,15.0
2020-09-20T15:50:00,23.9,58.0,4.8,2.2,2.0,31.0,24.0,15.2
2020-09-20T16:00:00,23.6,58.0,4.6,3.0,2.0,31.0,22.7,14.9
2020-09-20T16:10:00,23.6,57.0,6.1,0.7,1.0,347.0,23.8,14.6
2020-09-20T16:20:00,24.5,56.0,1.6,0.6,1.0,47.0,24.5,15.0
2020-09-20T16:30:00,24.2,57.0,2.5,1.1,1.0,47.0,24.3,15.1
2020-09-20T16:40:00,24.4,56.0,2.2,0.9,1.0,1.0,24.4,14.9
2020-09-20T16:50:00,24.3,57.0,3.1,1.8,2.0,28.0,24.3,15.1
2020-09-20T17:00:00,23.9,56.0,3.0,1.3,1.0,23.0,24.0,14.7
2020-09-20T17:10:00,23.9,56.0,3.1,1.6,2.0,25.0,23.9,14.6
2020-09-20T17:20:00,24.4,52.0,3.3,1.6,2.0,355.0,24.4,14.1
2020-09-20T17:30:00,24.6,52.0,3.1,1.6,2.0,360.0,24.6,14.0
2020-09-20T17:40:00,24.6,52.0,3.2,1.3,1.0,346.0,24.7,14.2
2020-09-20T17:50:00,24.9,50.0,2.7,1.6,2.0,335.0,24.9,13.9
2020-09-20T18:00:00,25.0,51.0,3.0,1.7,2.0,345.0,25.0,14.2
2020-09-20T18:10:00,24.8,53.0,1.5,0.4,1.0,327.0,24.8,14.7
2020-09-20T18:20:00,24.9,53.0,1.8,1.2,1.0,326.0,24.9,14.7
2020-09-20T18:30:00,24.7,56.0,1.2,0.4,1.0,5.0,24.7,15.4
2020-09-20T18:40:00,23.8,62.0,2.9,0.8,1.0,60.0,24.0,16.0
2020-09-20T18:50:00,23.5,60.0,2.5,0.9,1.0,170.0,23.6,15.2
2020-09-20T19:00:00,23.2,64.0,3.4,2.4,2.0,103.0,23.3,16.1
2020-09-20T19:10:00,22.8,66.0,2.9,1.8,2.0,112.0,22.9,16.2
2020-09-20T19:20:00,22.7,66.0,3.0,1.9,2.0,121.0,22.8,15.9
2020-09-20T19:30:00,22.5,66.0,2.4,1.3,1.0,124.0,22.6,16.0
2020-09-20T19:40:00,22.7,64.0,2.0,1.2,1.0,8.0,22.7,15.5
2020-09-20T19:50:00,22.4,64.0,2.4,1.6,2.0,113.0,22.4,15.3
2020-09-20T20:00:00,22.2,66.0,3.1,2.4,2.0,48.0,22.4,15.5
2020-09-20T20:10:00,22.2,66.0,3.4,2.1,2.0,170.0,22.3,15.5
2020-09-20T20:20:00,22.4,68.0,3.2,1.5,1.0,162.0,22.5,16.1
2020-09-20T20:30:00,22.4,70.0,2.6,2.1,2.0,147.0,23.0,16.6
2020-09-20T20:40:00,22.1,69.0,2.2,1.2,1.0,165.0,22.1,16.1
2020-09-20T20:50:00,22.2,70.0,1.0,0.5,1.0,47.0,22.2,16.3
2020-09-20T21:00:00,22.1,70.0,1.3,0.7,1.0,170.0,22.1,16.3
2020-09-20T21:10:00,21.9,71.0,1.5,1.0,1.0,171.0,21.9,16.4
2020-09-20T21:20:00,21.8,70.0,1.9,1.2,1.0,31.0,21.8,16.1
2020-09-20T21:30:00,21.5,71.0,1.8,1.1,1.0,281.0,21.5,16.0
2020-09-20T21:40:00,21.6,71.0,1.9,1.1,1.0,309.0,21.6,16.1
2020-09-20T21:50:00,21.7,71.0,2.3,1.5,1.0,301.0,21.7,16.3
2020-09-20T22:00:00,21.5,71.0,2.1,1.5,1.0,288.0,21.5,16.1
2020-09-20T22:10:00,21.3,70.0,2.2,1.5,1.0,299.0,21.4,15.7
2020-09-20T22:20:00,21.3,71.0,2.4,1.4,1.0,348.0,21.3,15.9
2020-09-20T22:30:00,21.1,73.0,2.5,1.7,2.0,5.0,21.1,16.1
2020-09-20T22:40:00,21.0,72.0,2.8,1.8,2.0,333.0,21.2,15.7
2020-09-20T22:50:00,20.9,72.0,3.2,1.6,2.0,342.0,21.0,15.7
2020-09-20T23:00:00,20.8,73.0,2.6,1.7,2.0,336.0,20.9,15.8
2020-09-20T23:10:00,20.6,76.0,1.9,0.3,1.0,315.0,20.6,16.3
2020-09-20T23:20:00,20.3,77.0,1.5,1.2,1.0,140.0,20.3,16.2
2020-09-20T23:30:00,20.0,78.0,1.9,1.3,1.0,67.0,20.0,16.1
2020-09-20T23:40:00,19.9,79.0,1.3,0.5,1.0,36.0,19.9,16.2
2020-09-20T23:50:00,19.9,80.0,0.9,0.2,0.0,154.0,19.9,16.4
2020-09-21T00:00:00,19.9,79.0,0.8,0.2,0.0,193.0,19.9,16.2
2020-09-21T00:10:00,19.9,80.0,0.5,0.0,0.0,128.0,19.9,16.3
2020-09-21T00:20:00,19.8,79.0,2.8,1.7,2.0,271.0,19.9,16.1
2020-09-21T00:30:00,19.6,80.0,3.2,1.5,1.0,297.0,19.6,16.0
2020-09-21T00:40:00,19.7,80.0,2.8,1.2,1.0,292.0,19.8,16.2
2020-09-21T00:50:00,19.9,78.0,4.2,2.2,2.0,284.0,19.9,15.9
2020-09-21T01:00:00,19.9,78.0,2.3,1.1,1.0,308.0,19.9,16.0
2020-09-21T01:10:00,19.9,78.0,3.2,1.6,2.0,336.0,20.1,16.0
2020-09-21T01:20:00,19.6,80.0,3.3,1.9,2.0,326.0,19.9,16.0
2020-09-21T01:30:00,19.5,80.0,3.3,2.4,2.0,301.0,19.7,15.9
2020-09-21T01:40:00,19.6,79.0,3.0,1.9,2.0,287.0,19.7,15.8
2020-09-21T01:50:00,19.7,77.0,2.3,1.0,1.0,211.0,19.7,15.5
2020-09-21T02:00:00,19.8,77.0,1.8,0.4,1.0,88.0,19.8,15.6
2020-09-21T02:10:00,19.8,78.0,3.2,1.7,2.0,20.0,20.1,15.9
2020-09-21T02:20:00,19.6,79.0,2.7,1.5,1.0,8.0,19.6,15.8
2020-09-21T02:30:00,19.5,77.0,2.1,1.5,1.0,336.0,19.5,15.4
2020-09-21T02:40:00,19.4,77.0,1.8,1.1,1.0,304.0,19.4,15.4
2020-09-21T02:50:00,19.4,77.0,2.1,1.0,1.0,294.0,19.4,15.3
2020-09-21T03:00:00,19.3,77.0,2.3,1.3,1.0,322.0,19.3,15.2
2020-09-21T03:10:00,19.2,77.0,2.9,1.9,2.0,306.0,19.2,15.0
2020-09-21T03:20:00,19.1,77.0,3.0,1.7,2.0,311.0,19.1,15.0
2020-09-21T03:30:00,19.0,78.0,3.0,1.0,1.0,299.0,19.0,15.0
2020-09-21T03:40:00,18.9,79.0,1.4,0.4,1.0,272.0,18.9,15.1
2020-09-21T03:50:00,18.9,78.0,2.8,1.2,1.0,291.0,19.1,15.1
2020-09-21T04:00:00,18.8,78.0,2.2,1.3,1.0,297.0,18.8,14.9
2020-09-21T04:10:00,18.8,78.0,2.1,0.7,1.0,288.0,18.8,14.9
2020-09-21T04:20:00,18.7,78.0,3.6,1.2,1.0,292.0,18.8,14.7
2020-09-21T04:30:00,18.6,77.0,2.0,1.3,1.0,306.0,18.6,14.6
2020-09-21T04:40:00,18.6,77.0,2.4,1.4,1.0,290.0,18.6,14.5
2020-09-21T04:50:00,18.5,77.0,3.0,1.5,1.0,273.0,18.5,14.3
2020-09-21T05:00:00,18.5,78.0,2.2,0.6,1.0,225.0,18.5,14.6
2020-09-21T05:10:00,18.3,78.0,2.9,1.0,1.0,247.0,18.4,14.3
2020-09-21T05:20:00,18.3,77.0,2.9,1.2,1.0,164.0,18.4,14.3
2020-09-21T05:30:00,18.3,78.0,2.3,1.4,1.0,215.0,18.3,14.4
2020-09-21T05:40:00,18.2,77.0,3.8,1.7,2.0,270.0,18.2,14.2
2020-09-21T05:50:00,18.3,77.0,2.2,0.3,1.0,343.0,18.3,14.2
2020-09-21T06:00:00,18.4,78.0,1.8,1.1,1.0,114.0,18.4,14.4
2020-09-21T06:10:00,18.3,79.0,1.5,1.0,1.0,129.0,18.3,14.6
2020-09-21T06:20:00,18.3,81.0,1.9,0.9,1.0,103.0,18.3,15.0
2020-09-21T06:30:00,18.1,81.0,1.7,1.0,1.0,46.0,18.1,14.8
2020-09-21T06:40:00,18.0,82.0,1.3,0.9,1.0,333.0,17.9,14.7
2020-09-21T06:50:00,17.9,81.0,1.6,1.0,1.0,330.0,17.9,14.5
2020-09-21T07:00:00,17.8,81.0,1.2,0.7,1.0,322.0,17.8,14.6
2020-09-21T07:10:00,17.8,81.0,1.4,0.5,1.0,317.0,17.8,14.6
2020-09-21T07:20:00,17.8,82.0,1.7,0.6,1.0,319.0,17.8,14.6
2020-09-21T07:30:00,17.6,82.0,1.8,0.6,1.0,78.0,17.6,14.5
2020-09-21T07:40:00,17.5,83.0,0.9,0.2,0.0,147.0,17.5,14.5
2020-09-21T07:50:00,17.8,83.0,2.3,1.1,1.0,11.0,17.8,14.8
2020-09-21T08:00:00,18.0,81.0,1.8,0.8,1.0,341.0,18.0,14.7
2020-09-21T08:10:00,18.5,79.0,1.6,0.9,1.0,316.0,18.5,14.8
2020-09-21T08:20:00,19.1,77.0,1.3,0.3,1.0,341.0,19.1,15.0
2020-09-21T08:30:00,19.4,76.0,2.1,0.4,1.0,340.0,19.4,15.0
2020-09-21T08:40:00,18.9,77.0,1.6,0.5,1.0,298.0,18.9,14.8
2020-09-21T08:50:00,18.9,78.0,1.1,0.4,1.0,82.0,18.9,15.0
2020-09-21T09:00:00,18.8,78.0,1.2,0.7,1.0,62.0,18.8,14.9
2020-09-21T09:10:00,19.0,78.0,1.3,0.7,1.0,163.0,19.0,15.1
2020-09-21T09:20:00,19.5,76.0,2.0,1.4,1.0,175.0,19.5,15.2
2020-09-21T09:30:00,19.5,77.0,2.0,1.5,1.0,156.0,19.5,15.4
2020-09-21T09:40:00,19.7,76.0,2.1,1.6,2.0,134.0,19.7,15.5
2020-09-21T09:50:00,19.9,75.0,1.9,1.4,1.0,145.0,19.9,15.3
2020-09-21T10:00:00,20.0,75.0,2.6,1.9,2.0,141.0,20.1,15.3
2020-09-21T10:10:00,19.7,76.0,2.9,2.2,2.0,136.0,19.9,15.4
2020-09-21T10:20:00,19.7,77.0,2.8,2.3,2.0,138.0,19.8,15.5
2020-09-21T10:30:00,19.8,76.0,2.9,2.2,2.0,141.0,19.8,15.5
2020-09-21T10:40:00,20.1,76.0,2.4,1.8,2.0,151.0,20.1,15.7
2020-09-21T10:50:00,20.6,74.0,2.2,1.7,2.0,142.0,20.6,15.8
2020-09-21T11:00:00,20.7,74.0,2.1,1.7,2.0,136.0,20.7,15.9
2020-09-21T11:10:00,21.0,74.0,2.1,1.7,2.0,130.0,21.0,16.1
2020-09-21T11:20:00,20.9,74.0,2.1,1.5,1.0,119.0,20.9,16.2
2020-09-21T11:30:00,21.3,73.0,1.6,1.3,1.0,116.0,21.3,16.2
2020-09-21T11:40:00,21.5,72.0,1.6,1.2,1.0,120.0,21.5,16.3
2020-09-21T11:50:00,21.4,72.0,1.8,1.5,1.0,108.0,21.4,16.2
2020-09-21T12:00:00,21.4,72.0,2.2,1.8,2.0,127.0,21.4,16.1
2020-09-21T12:10:00,21.4,72.0,2.2,1.7,2.0,125.0,21.4,16.2
2020-09-21T12:20:00,22.0,68.0,1.8,1.4,1.0,138.0,22.0,15.9
2020-09-21T12:30:00,22.3,69.0,1.4,1.1,1.0,124.0,22.3,16.3
2020-09-21T12:40:00,22.4,68.0,2.1,1.4,1.0,110.0,22.4,16.2
2020-09-21T12:50:00,22.0,69.0,2.4,1.7,2.0,98.0,22.0,16.0
2020-09-21T13:00:00,22.3,67.0,2.1,1.2,1.0,84.0,22.3,15.8
2020-09-21T13:10:00,22.7,65.0,4.3,1.2,1.0,24.0,22.9,15.6
2020-09-21T13:20:00,23.7,58.0,4.1,0.9,1.0,273.0,23.7,14.8
2020-09-21T13:30:00,24.0,58.0,3.4,1.8,2.0,317.0,24.1,15.1
2020-09-21T13:40:00,24.4,55.0,3.6,0.8,1.0,324.0,24.4,14.9
2020-09-21T13:50:00,24.1,57.0,4.9,1.6,2.0,306.0,24.4,15.1
2020-09-21T14:00:00,24.3,56.0,4.5,1.3,1.0,312.0,24.4,14.9
2020-09-21T14:10:00,24.3,56.0,2.5,0.7,1.0,322.0,24.3,15.0
2020-09-21T14:20:00,24.6,55.0,3.8,1.9,2.0,280.0,24.7,14.8
2020-09-21T14:30:00,25.3,53.0,3.7,0.9,1.0,188.0,25.4,15.0
2020-09-21T14:40:00,24.7,58.0,2.3,1.4,1.0,145.0,24.7,15.8
2020-09-21T14:50:00,23.9,58.0,3.1,2.0,2.0,135.0,24.0,15.0
2020-09-21T15:00:00,24.1,57.0,2.7,1.2,1.0,48.0,24.1,14.9
2020-09-21T15:10:00,24.7,56.0,2.5,0.9,1.0,155.0,24.8,15.4
2020-09-21T15:20:00,24.1,59.0,2.5,2.0,2.0,153.0,24.1,15.5
2020-09-21T15:30:00,23.6,62.0,2.7,2.1,2.0,137.0,23.7,15.8
2020-09-21T15:40:00,23.6,59.0,2.8,2.1,2.0,151.0,23.7,15.1
2020-09-21T15:50:00,23.7,59.0,3.3,2.2,2.0,161.0,23.8,15.2
2020-09-21T16:00:00,24.1,55.0,2.0,1.4,1.0,172.0,24.1,14.5
2020-09-21T16:10:00,24.3,52.0,2.4,2.0,2.0,155.0,24.3,13.9
2020-09-21T16:20:00,24.0,54.0,2.2,1.9,2.0,145.0,24.0,14.1
2020-09-21T16:30:00,23.9,58.0,2.0,1.8,2.0,146.0,23.9,15.2
2020-09-21T16:40:00,23.6,63.0,2.0,1.9,2.0,149.0,23.6,16.2
2020-09-21T16:50:00,23.4,61.0,2.1,1.8,2.0,150.0,23.4,15.6
2020-09-21T17:00:00,23.3,65.0,2.5,2.2,2.0,155.0,23.5,16.2
2020-09-21T17:10:00,23.2,66.0,2.7,2.5,2.0,159.0,23.6,16.6
2020-09-21T17:20:00,23.2,67.0,3.0,2.6,2.0,157.0,23.8,16.7
2020-09-21T17:30:00,23.0,70.0,4.6,3.8,3.0,156.0,23.1,17.2
2020-09-21T17:40:00,22.7,71.0,4.6,4.1,3.0,153.0,22.3,17.3
2020-09-21T17:50:00,22.7,71.0,4.9,4.3,3.0,148.0,22.3,17.3
2020-09-21T18:00:00,22.6,71.0,4.8,4.5,3.0,150.0,21.9,17.2
2020-09-21T18:10:00,22.6,71.0,4.9,4.5,3.0,147.0,21.9,17.0
2020-09-21T18:20:00,22.6,71.0,5.2,4.6,3.0,145.0,21.8,17.1
2020-09-21T18:30:00,22.6,71.0,4.7,4.2,3.0,150.0,21.9,17.0
2020-09-21T18:40:00,22.6,72.0,4.2,3.7,3.0,155.0,22.3,17.2
2020-09-21T18:50:00,22.5,72.0,4.0,3.2,2.0,166.0,22.6,17.3
2020-09-21T19:00:00,22.5,69.0,2.5,1.8,2.0,10.0,22.7,16.6
2020-09-21T19:10:00,22.6,66.0,2.5,1.7,2.0,21.0,22.6,15.9
2020-09-21T19:20:00,22.4,66.0,2.2,1.7,2.0,104.0,22.4,15.7
