timestamp_cet,air_temperature,humidity,wind_gust_max_10min,wind_speed_avg_10min,wind_force_avg_10min,wind_direction,windchill,water_temperature,barometric_pressure_qfe,dew_point
2020-09-23T10:50:00,17.3,85.0,3.8,1.2,1.0,181.0,17.3,21.6,963.9,14.8
2020-09-23T11:00:00,17.3,84.0,0.3,0.0,0.0,40.0,17.3,21.6,963.9,14.6
2020-09-23T11:10:00,17.4,82.0,0.0,0.0,0.0,0.0,17.4,21.6,963.9,14.3
2020-09-23T11:20:00,17.5,82.0,1.1,0.1,0.0,163.0,17.5,21.6,963.8,14.4
2020-09-23T11:30:00,17.6,82.0,0.5,0.0,0.0,4.0,17.6,21.6,963.8,14.5
2020-09-23T11:40:00,17.8,81.0,2.6,0.8,1.0,171.0,17.8,21.6,963.7,14.5
2020-09-23T11:50:00,18.0,81.0,2.5,1.5,1.0,124.0,18.0,21.6,963.6,14.7
2020-09-23T12:00:00,18.1,80.0,1.6,0.8,1.0,274.0,18.1,21.6,963.5,14.5
2020-09-23T12:10:00,18.3,81.0,1.6,0.5,1.0,300.0,18.3,21.6,963.5,14.9
2020-09-23T12:20:00,18.3,79.0,2.6,0.9,1.0,275.0,18.4,21.6,963.5,14.6
2020-09-23T12:30:00,18.5,76.0,3.1,1.7,2.0,220.0,18.4,21.6,963.4,14.1
2020-09-23T12:40:00,18.5,75.0,2.5,0.8,1.0,164.0,18.6,21.6,963.4,14.0
2020-09-23T12:50:00,18.7,76.0,3.9,1.2,1.0,252.0,18.6,21.6,963.4,14.4
2020-09-23T13:00:00,18.9,74.0,3.2,1.1,1.0,177.0,18.9,21.6,963.3,14.2
2020-09-23T13:10:00,18.9,74.0,3.2,1.9,2.0,283.0,18.9,21.6,963.3,14.1
2020-09-23T13:20:00,18.8,77.0,4.2,1.9,2.0,235.0,18.8,21.6,963.3,14.6
2020-09-23T13:30:00,18.8,76.0,2.2,0.4,1.0,134.0,18.8,21.6,963.3,14.5
2020-09-23T13:40:00,18.7,76.0,1.9,0.8,1.0,32.0,18.7,21.6,963.2,14.4
2020-09-23T13:50:00,18.7,76.0,1.8,0.7,1.0,174.0,18.7,21.6,963.2,14.3
2020-09-23T14:00:00,18.7,76.0,1.5,0.5,1.0,173.0,18.7,21.6,963.1,14.4
2020-09-23T14:10:00,18.8,76.0,1.6,0.1,0.0,159.0,18.8,21.6,963.1,14.4
2020-09-23T14:20:00,19.0,74.0,1.8,0.3,1.0,160.0,19.0,21.6,963.0,14.3
2020-09-23T14:30:00,19.1,74.0,1.1,0.1,0.0,157.0,19.1,21.6,962.9,14.3
2020-09-23T14:40:00,19.1,73.0,2.5,0.2,0.0,99.0,19.1,21.6,962.8,14.2
2020-09-23T14:50:00,19.2,73.0,3.0,1.4,1.0,304.0,19.3,21.6,962.8,14.4
2020-09-23T15:00:00,19.3,73.0,2.2,1.1,1.0,294.0,19.3,21.6,962.7,14.3
2020-09-23T15:10:00,19.4,71.0,1.5,0.2,0.0,302.0,19.4,21.6,962.6,14.1
2020-09-23T15:20:00,19.5,71.0,0.0,0.0,0.0,0.0,19.5,21.6,962.5,14.2
2020-09-23T15:30:00,19.7,71.0,0.4,0.0,0.0,39.0,19.7,21.6,962.5,14.3
2020-09-23T15:40:00,19.9,70.0,0.7,0.0,0.0,172.0,19.9,21.6,962.4,14.3
2020-09-23T15:50:00,19.9,71.0,1.3,0.1,0.0,172.0,19.9,21.7,962.4,14.4
2020-09-23T16:00:00,19.9,71.0,1.3,0.3,1.0,171.0,19.9,21.6,962.3,14.4
2020-09-23T16:10:00,19.9,71.0,1.6,0.6,1.0,174.0,19.9,21.6,962.2,14.5
2020-09-23T16:20:00,20.1,70.0,0.9,0.0,0.0,165.0,20.1,21.7,962.2,14.4
2020-09-23T16:30:00,20.2,70.0,0.1,0.0,0.0,27.0,20.2,21.7,962.2,14.5
2020-09-23T16:40:00,20.3,69.0,1.5,0.2,0.0,116.0,20.3,21.7,962.1,14.5
2020-09-23T16:50:00,20.3,67.0,1.0,0.1,0.0,125.0,20.3,21.7,962.0,14.1
2020-09-23T17:00:00,20.3,68.0,0.5,0.0,0.0,132.0,20.3,21.7,962.0,14.1
2020-09-23T17:10:00,20.3,65.0,2.2,0.4,1.0,45.0,20.3,21.7,962.0,13.5
2020-09-23T17:20:00,20.4,65.0,1.8,0.6,1.0,78.0,20.4,21.7,961.9,13.6
2020-09-23T17:30:00,20.7,65.0,2.7,1.2,1.0,59.0,20.7,21.7,961.9,13.8
2020-09-23T17:40:00,20.6,65.0,1.2,0.1,0.0,111.0,20.6,21.7,961.9,13.7
2020-09-23T17:50:00,20.7,66.0,0.3,0.0,0.0,284.0,20.7,21.7,961.9,14.0
2020-09-23T18:00:00,20.8,64.0,0.0,0.0,0.0,0.0,20.8,21.7,961.9,13.8
2020-09-23T18:10:00,20.8,64.0,0.0,0.0,0.0,0.0,20.8,21.7,961.8,13.8
2020-09-23T18:20:00,20.7,66.0,0.7,0.0,0.0,178.0,20.7,21.7,961.8,14.1
2020-09-23T18:30:00,20.5,65.0,1.3,0.1,0.0,157.0,20.5,21.7,961.8,13.7
2020-09-23T18:40:00,20.6,65.0,1.5,0.2,0.0,170.0,20.6,21.7,961.7,13.8
2020-09-23T18:50:00,20.8,65.0,3.3,0.5,1.0,166.0,20.8,21.7,961.7,14.0
2020-09-23T19:00:00,20.7,66.0,3.1,1.7,2.0,9.0,20.7,21.7,961.7,14.1
2020-09-23T19:10:00,20.5,69.0,4.6,1.7,2.0,282.0,20.6,21.7,961.7,14.6
2020-09-23T19:20:00,20.2,71.0,2.9,2.2,2.0,286.0,20.2,21.7,961.6,14.7
2020-09-23T19:30:00,19.9,71.0,2.7,2.0,2.0,288.0,19.9,21.6,961.6,14.5
2020-09-23T19:40:00,19.8,71.0,2.1,1.2,1.0,309.0,19.8,21.6,961.6,14.3
2020-09-23T19:50:00,19.6,71.0,1.3,0.3,1.0,319.0,19.6,21.6,961.5,14.1
2020-09-23T20:00:00,19.4,71.0,1.2,0.4,1.0,91.0,19.4,21.6,961.5,13.9
2020-09-23T20:10:00,19.2,72.0,0.7,0.1,0.0,80.0,19.2,21.6,961.6,14.1
2020-09-23T20:20:00,19.0,74.0,1.4,0.3,1.0,45.0,19.0,21.6,961.5,14.2
2020-09-23T20:30:00,18.6,75.0,1.5,0.6,1.0,65.0,18.6,21.6,961.5,14.0
2020-09-23T20:40:00,18.3,76.0,1.0,0.4,1.0,72.0,18.3,21.6,961.6,14.0
2020-09-23T20:50:00,18.1,77.0,0.4,0.0,0.0,83.0,18.1,21.6,961.6,14.1
2020-09-23T21:00:00,17.9,78.0,0.0,0.0,0.0,56.0,17.9,21.6,961.6,14.1
2020-09-23T21:10:00,17.8,79.0,0.7,0.0,0.0,39.0,17.8,21.6,961.7,14.1
2020-09-23T21:20:00,17.6,79.0,1.2,0.2,0.0,58.0,17.6,21.6,961.7,14.0
2020-09-23T21:30:00,17.4,80.0,1.1,0.3,1.0,70.0,17.4,21.6,961.7,13.8
2020-09-23T21:40:00,17.2,81.0,0.9,0.4,1.0,86.0,17.2,21.6,961.8,13.8
2020-09-23T21:50:00,17.1,81.0,1.1,0.5,1.0,77.0,17.1,21.6,961.8,13.8
2020-09-23T22:00:00,16.9,81.0,1.1,0.6,1.0,73.0,16.9,21.5,962.0,13.7
2020-09-23T22:10:00,16.8,81.0,1.7,0.8,1.0,63.0,16.8,21.5,961.7,13.5
2020-09-23T22:20:00,16.6,81.0,1.6,0.5,1.0,72.0,16.6,21.5,961.6,13.4
2020-09-23T22:30:00,16.5,82.0,1.0,0.3,1.0,79.0,16.5,21.5,961.6,13.4
2020-09-23T22:40:00,16.5,82.0,1.0,0.7,1.0,83.0,16.5,21.5,961.6,13.4
2020-09-23T22:50:00,16.4,82.0,0.8,0.2,0.0,91.0,16.4,21.5,961.6,13.4
2020-09-23T23:00:00,16.4,83.0,0.1,0.0,0.0,36.0,16.4,21.5,961.7,13.4
2020-09-23T23:10:00,16.3,83.0,1.1,0.5,1.0,83.0,16.3,21.5,961.6,13.4
2020-09-23T23:20:00,16.3,83.0,1.5,0.6,1.0,94.0,16.3,21.5,961.6,13.5
2020-09-23T23:30:00,16.3,82.0,1.1,0.3,1.0,95.0,16.3,21.5,961.5,13.3
2020-09-23T23:40:00,16.3,82.0,1.2,0.5,1.0,95.0,16.3,21.5,961.5,13.3
2020-09-23T23:50:00,16.2,83.0,1.8,0.9,1.0,108.0,16.2,21.5,961.5,13.3
2020-09-24T00:00:00,16.2,83.0,2.1,0.8,1.0,94.0,16.2,21.5,961.4,13.2
2020-09-24T00:10:00,16.1,83.0,1.3,0.6,1.0,101.0,16.1,21.5,961.4,13.2
2020-09-24T00:20:00,16.2,83.0,1.1,0.3,1.0,99.0,16.2,21.5,961.4,13.3
2020-09-24T00:30:00,16.2,84.0,1.4,0.6,1.0,82.0,16.2,21.5,961.5,13.5
2020-09-24T00:40:00,16.3,84.0,1.9,1.1,1.0,87.0,16.3,21.5,961.5,13.6
2020-09-24T00:50:00,16.3,83.0,1.5,0.4,1.0,67.0,16.3,21.5,961.4,13.4
2020-09-24T01:00:00,16.4,82.0,0.9,0.0,0.0,67.0,16.4,21.5,961.3,13.3
2020-09-24T01:10:00,16.4,81.0,1.4,0.2,0.0,95.0,16.4,21.5,961.3,13.1
2020-09-24T01:20:00,16.3,80.0,1.6,0.6,1.0,98.0,16.3,21.5,961.3,13.0
2020-09-24T01:30:00,16.3,80.0,2.6,0.6,1.0,94.0,16.3,21.5,961.3,13.0
2020-09-24T01:40:00,16.3,81.0,0.0,0.0,0.0,28.0,16.3,21.4,961.3,13.0
2020-09-24T01:50:00,16.1,81.0,1.3,0.3,1.0,73.0,16.2,21.4,961.2,12.9
2020-09-24T02:00:00,16.1,82.0,3.4,0.2,0.0,139.0,16.2,21.4,961.2,13.1
2020-09-24T02:10:00,16.4,86.0,3.6,0.7,1.0,143.0,16.5,21.4,961.2,14.0
2020-09-24T02:20:00,16.9,87.0,4.4,0.8,1.0,150.0,16.9,21.4,961.2,14.6
2020-09-24T02:30:00,17.4,85.0,3.4,0.8,1.0,146.0,17.4,21.4,961.3,14.8
2020-09-24T02:40:00,17.6,84.0,3.7,0.6,1.0,156.0,17.7,21.4,961.3,14.9
2020-09-24T02:50:00,17.6,82.0,4.0,0.7,1.0,143.0,17.8,21.4,961.3,14.5
2020-09-24T03:00:00,17.4,80.0,3.9,0.8,1.0,139.0,17.4,21.4,961.3,13.9
2020-09-24T03:10:00,17.3,82.0,2.6,0.6,1.0,139.0,17.3,21.4,961.3,14.3
2020-09-24T03:20:00,17.1,83.0,3.4,0.7,1.0,137.0,17.2,21.4,961.4,14.2
2020-09-24T03:30:00,17.0,83.0,4.3,0.9,1.0,133.0,17.0,21.4,961.3,14.0
2020-09-24T03:40:00,16.9,83.0,3.2,0.7,1.0,135.0,16.9,21.4,961.3,13.9
2020-09-24T03:50:00,16.8,83.0,3.7,0.6,1.0,133.0,16.9,21.4,961.4,13.9
2020-09-24T04:00:00,16.8,83.0,2.3,1.0,1.0,122.0,16.9,21.3,961.3,14.0
2020-09-24T04:10:00,16.9,84.0,2.4,0.5,1.0,129.0,16.9,21.3,961.3,14.1
2020-09-24T04:20:00,17.0,85.0,5.6,1.3,1.0,179.0,17.2,21.3,961.3,14.5
2020-09-24T04:30:00,17.9,78.0,6.4,2.4,2.0,87.0,17.5,21.3,961.3,14.0
2020-09-24T04:40:00,18.7,72.0,6.1,4.1,3.0,118.0,16.9,21.3,961.4,13.5
2020-09-24T04:50:00,19.0,71.0,6.4,3.9,3.0,151.0,17.6,21.3,961.5,13.6
2020-09-24T05:00:00,19.0,71.0,5.7,3.5,3.0,151.0,17.7,21.3,961.5,13.6
2020-09-24T05:10:00,19.0,72.0,7.4,4.0,3.0,150.0,17.3,21.3,961.5,13.8
2020-09-24T05:20:00,18.9,72.0,5.7,3.4,3.0,173.0,17.6,21.3,961.6,13.8
2020-09-24T05:30:00,18.8,72.0,7.3,3.8,3.0,173.0,17.4,21.3,961.7,13.7
2020-09-24T05:40:00,18.8,72.0,7.0,3.0,2.0,177.0,17.7,21.3,961.8,13.6
2020-09-24T05:50:00,18.8,74.0,5.3,2.5,2.0,177.0,18.5,21.3,961.9,14.0
2020-09-24T06:00:00,18.6,74.0,6.9,4.1,3.0,143.0,16.9,21.3,962.0,13.9
2020-09-24T06:10:00,18.4,76.0,7.6,4.6,3.0,123.0,16.2,21.3,962.2,14.1
2020-09-24T06:20:00,18.1,78.0,7.7,5.2,3.0,149.0,15.9,21.3,962.3,14.3
2020-09-24T06:30:00,17.8,79.0,8.2,4.5,3.0,165.0,16.1,21.3,962.4,14.2
2020-09-24T06:40:00,17.6,79.0,11.9,5.4,3.0,160.0,15.5,21.3,962.4,14.0
2020-09-24T06:50:00,17.5,80.0,6.4,4.5,3.0,199.0,15.6,21.3,962.3,14.1
2020-09-24T07:00:00,17.4,81.0,6.1,4.5,3.0,151.0,15.6,21.3,962.5,14.1
2020-09-24T07:10:00,17.4,83.0,5.4,4.2,3.0,102.0,16.0,21.3,962.6,14.4
2020-09-24T07:20:00,17.3,84.0,4.6,3.5,3.0,81.0,16.2,21.3,962.7,14.5
2020-09-24T07:30:00,17.2,84.0,4.5,3.5,3.0,85.0,16.1,21.3,962.7,14.5
2020-09-24T07:40:00,17.2,83.0,5.4,3.5,3.0,88.0,15.9,21.3,962.7,14.2
2020-09-24T07:50:00,17.2,84.0,4.0,2.9,2.0,93.0,16.5,21.3,962.8,14.5
2020-09-24T08:00:00,17.2,84.0,5.1,3.4,3.0,116.0,16.2,21.3,963.0,14.4
2020-09-24T08:10:00,17.1,83.0,4.2,3.0,2.0,95.0,16.4,21.3,963.0,14.2
2020-09-24T08:20:00,17.1,83.0,4.4,3.2,2.0,93.0,16.3,21.2,963.1,14.2
2020-09-24T08:30:00,17.1,84.0,4.1,2.8,2.0,43.0,16.5,21.2,963.2,14.3
2020-09-24T08:40:00,17.1,83.0,3.1,1.8,2.0,93.0,17.1,21.2,963.1,14.2
2020-09-24T08:50:00,17.1,83.0,2.1,1.4,1.0,41.0,17.1,21.2,963.2,14.3
2020-09-24T09:00:00,17.1,83.0,2.1,0.9,1.0,34.0,17.1,21.2,963.2,14.2
2020-09-24T09:10:00,17.0,84.0,1.2,0.5,1.0,116.0,17.0,21.2,963.2,14.3
2020-09-24T09:20:00,16.9,85.0,1.4,0.4,1.0,106.0,16.9,21.2,963.3,14.3
2020-09-24T09:30:00,16.8,85.0,3.6,0.8,1.0,169.0,16.9,21.2,963.3,14.4
2020-09-24T09:40:00,17.0,85.0,2.9,1.3,1.0,63.0,17.0,21.2,963.4,14.4
2020-09-24T09:50:00,17.1,84.0,3.1,1.7,2.0,20.0,17.1,21.2,963.4,14.3
2020-09-24T10:00:00,17.1,84.0,2.8,0.8,1.0,173.0,17.1,21.2,963.4,14.4
2020-09-24T10:10:00,17.2,83.0,4.0,1.9,2.0,6.0,17.1,21.2,963.4,14.2
2020-09-24T10:20:00,17.3,82.0,3.5,1.5,1.0,177.0,17.4,21.2,963.3,14.1
2020-09-24T10:30:00,17.4,81.0,2.4,0.6,1.0,179.0,17.4,21.2,963.2,14.2
2020-09-24T10:40:00,17.6,80.0,1.6,0.5,1.0,67.0,17.6,21.2,963.1,14.0
2020-09-24T10:50:00,17.7,79.0,2.5,0.6,1.0,263.0,17.7,21.2,963.0,14.1
2020-09-24T11:00:00,17.9,79.0,1.1,0.1,0.0,189.0,17.9,21.2,962.9,14.2
2020-09-24T11:10:00,18.2,77.0,0.0,0.0,0.0,0.0,18.2,21.2,962.9,14.1
2020-09-24T11:20:00,18.3,75.0,0.9,0.0,0.0,41.0,18.3,21.2,962.8,13.9
2020-09-24T11:30:00,18.5,76.0,1.3,0.2,0.0,165.0,18.5,21.2,962.8,14.1
2020-09-24T11:40:00,18.7,74.0,0.0,0.0,0.0,0.0,18.7,21.3,962.7,14.0
2020-09-24T11:50:00,18.8,74.0,0.4,0.0,0.0,40.0,18.8,21.3,962.6,14.0
2020-09-24T12:00:00,19.0,72.0,0.0,0.0,0.0,39.0,19.0,21.3,962.5,13.7
2020-09-24T12:10:00,19.1,69.0,1.3,0.1,0.0,324.0,19.1,21.3,962.4,13.2
2020-09-24T12:20:00,19.3,68.0,0.0,0.0,0.0,0.0,19.3,21.4,962.3,13.2
2020-09-24T12:30:00,19.6,68.0,0.0,0.0,0.0,0.0,19.6,21.3,962.1,13.4
2020-09-24T12:40:00,19.7,66.0,0.2,0.0,0.0,351.0,19.7,21.4,962.0,13.1
2020-09-24T12:50:00,19.8,65.0,1.0,0.1,0.0,327.0,19.8,21.4,961.9,13.0
2020-09-24T13:00:00,19.9,65.0,0.9,0.0,0.0,46.0,19.9,21.4,961.8,13.1
2020-09-24T13:10:00,20.0,64.0,2.9,1.1,1.0,112.0,20.1,21.4,961.7,13.1
2020-09-24T13:20:00,19.9,64.0,4.0,1.3,1.0,174.0,19.6,21.4,961.6,12.9
2020-09-24T13:30:00,19.8,64.0,1.5,0.4,1.0,133.0,19.8,21.4,961.5,12.9
2020-09-24T13:40:00,20.0,66.0,1.2,0.0,0.0,144.0,20.0,21.4,961.3,13.5
2020-09-24T13:50:00,20.0,65.0,0.3,0.0,0.0,144.0,20.0,21.5,961.1,13.2
2020-09-24T14:00:00,20.0,66.0,0.6,0.0,0.0,289.0,20.0,21.4,960.9,13.4
2020-09-24T14:10:00,20.1,65.0,1.4,0.4,1.0,299.0,20.1,21.4,960.8,13.3
2020-09-24T14:20:00,20.0,65.0,0.0,0.0,0.0,173.0,20.0,21.4,960.7,13.3
2020-09-24T14:30:00,20.0,65.0,0.1,0.0,0.0,178.0,20.0,21.4,960.6,13.3
2020-09-24T14:40:00,20.1,66.0,0.0,0.0,0.0,0.0,20.1,21.4,960.5,13.5
2020-09-24T14:50:00,20.1,66.0,0.0,0.0,0.0,0.0,20.1,21.4,960.4,13.5
2020-09-24T15:00:00,20.1,66.0,0.0,0.0,0.0,278.0,20.1,21.4,960.3,13.6
2020-09-24T15:10:00,20.1,66.0,1.2,0.3,1.0,287.0,20.1,21.4,960.2,13.6
2020-09-24T15:20:00,20.1,68.0,0.0,0.0,0.0,0.0,20.1,21.3,960.0,14.0
2020-09-24T15:30:00,20.2,65.0,0.9,0.2,0.0,118.0,20.2,21.3,959.8,13.4
2020-09-24T15:40:00,20.2,65.0,0.7,0.1,0.0,142.0,20.2,21.3,959.8,13.3
2020-09-24T15:50:00,20.2,65.0,0.0,0.0,0.0,151.0,20.2,21.3,959.6,13.4
2020-09-24T16:00:00,20.3,65.0,1.3,0.7,1.0,78.0,20.3,21.3,959.4,13.5
2020-09-24T16:10:00,20.3,66.0,1.1,0.6,1.0,47.0,20.3,21.3,958.9,13.8
2020-09-24T16:20:00,20.3,66.0,1.6,1.1,1.0,28.0,20.3,21.4,958.7,13.7
2020-09-24T16:30:00,20.2,66.0,1.7,0.7,1.0,178.0,20.2,21.5,958.5,13.6
2020-09-24T16:40:00,20.2,66.0,1.5,0.6,1.0,10.0,20.2,21.6,958.3,13.7
2020-09-24T16:50:00,20.2,67.0,1.8,1.1,1.0,30.0,20.2,21.6,958.3,14.0
2020-09-24T17:00:00,20.3,67.0,1.2,0.2,0.0,9.0,20.3,21.5,958.2,14.0
2020-09-24T17:10:00,20.4,67.0,1.6,0.2,0.0,177.0,20.4,21.6,958.0,14.1
2020-09-24T17:20:00,20.4,68.0,2.6,0.2,0.0,149.0,20.4,21.6,957.7,14.2
2020-09-24T17:30:00,20.5,66.0,2.3,0.5,1.0,122.0,20.5,21.5,957.5,13.9
2020-09-24T17:40:00,20.4,68.0,1.2,0.3,1.0,35.0,20.4,21.6,957.4,14.4
2020-09-24T17:50:00,20.4,68.0,1.4,0.6,1.0,45.0,20.4,21.6,957.5,14.3
2020-09-24T18:00:00,20.3,67.0,1.6,1.0,1.0,128.0,20.3,21.6,957.7,14.0
2020-09-24T18:10:00,20.3,68.0,2.0,0.8,1.0,129.0,20.3,21.6,957.7,14.2
2020-09-24T18:20:00,20.4,68.0,2.5,1.5,1.0,141.0,20.4,21.6,957.6,14.3
2020-09-24T18:30:00,20.4,69.0,2.6,1.3,1.0,120.0,20.4,21.6,957.7,14.5
2020-09-24T18:40:00,19.5,73.0,15.1,6.9,4.0,259.0,17.4,21.6,958.4,14.6
2020-09-24T18:50:00,17.4,80.0,11.1,6.8,4.0,214.0,13.7,21.5,958.6,13.9
2020-09-24T19:00:00,16.9,83.0,8.7,3.8,3.0,182.0,14.8,21.5,958.4,14.1
2020-09-24T19:10:00,16.6,85.0,2.3,0.9,1.0,203.0,16.6,21.5,958.3,14.0
2020-09-24T19:20:00,16.4,87.0,2.9,1.4,1.0,68.0,16.4,21.5,958.1,14.2
2020-09-24T19:30:00,16.1,88.0,2.4,1.1,1.0,54.0,16.1,21.5,958.1,14.2
2020-09-24T19:40:00,16.0,90.0,1.7,0.8,1.0,62.0,16.0,21.5,958.1,14.3
2020-09-24T19:50:00,15.9,91.0,1.8,0.7,1.0,107.0,15.9,21.5,958.0,14.4
2020-09-24T20:00:00,15.8,91.0,1.4,0.4,1.0,29.0,15.8,21.4,957.9,14.4
2020-09-24T20:10:00,15.8,91.0,2.0,0.3,1.0,66.0,15.8,21.4,957.6,14.3
2020-09-24T20:20:00,15.7,91.0,1.3,0.3,1.0,65.0,15.7,21.4,957.7,14.3
2020-09-24T20:30:00,15.7,92.0,1.5,0.3,1.0,116.0,15.7,21.4,957.8,14.4
2020-09-24T20:40:00,15.6,93.0,1.4,0.8,1.0,97.0,15.6,21.4,957.7,14.4
2020-09-24T20:50:00,15.5,92.0,1.8,0.5,1.0,69.0,15.5,21.4,957.6,14.3
2020-09-24T21:00:00,15.5,93.0,0.6,0.0,0.0,66.0,15.5,21.4,957.9,14.5
2020-09-24T21:10:00,15.5,93.0,1.4,0.5,1.0,59.0,15.5,21.4,957.9,14.5
2020-09-24T21:20:00,15.5,93.0,1.8,1.2,1.0,90.0,15.5,21.4,957.7,14.3
2020-09-24T21:30:00,15.4,94.0,2.2,1.1,1.0,114.0,15.4,21.3,957.7,14.4
2020-09-24T21:40:00,15.4,93.0,1.8,0.5,1.0,171.0,15.4,21.3,958.1,14.3
2020-09-24T21:50:00,15.6,93.0,3.2,1.5,1.0,96.0,15.6,21.3,958.2,14.5
2020-09-24T22:00:00,15.8,93.0,2.6,1.3,1.0,96.0,15.8,21.3,957.9,14.6
2020-09-24T22:10:00,15.9,92.0,2.8,0.9,1.0,173.0,15.9,21.3,957.8,14.6
2020-09-24T22:20:00,15.9,90.0,3.9,1.9,2.0,45.0,16.0,21.3,957.8,14.3
2020-09-24T22:30:00,16.1,88.0,4.8,1.5,1.0,221.0,16.2,21.3,958.0,14.1
2020-09-24T22:40:00,15.9,90.0,7.7,3.5,3.0,300.0,14.7,21.3,958.3,14.2
2020-09-24T22:50:00,15.5,88.0,5.8,3.9,3.0,272.0,14.0,21.3,958.4,13.5
2020-09-24T23:00:00,15.5,84.0,6.5,3.5,3.0,274.0,13.9,21.3,958.2,12.9
2020-09-24T23:10:00,15.5,83.0,5.3,1.6,2.0,273.0,14.9,21.3,957.7,12.7
2020-09-24T23:20:00,15.2,87.0,1.4,0.5,1.0,25.0,15.2,21.3,957.4,13.1
2020-09-24T23:30:00,15.0,89.0,1.2,0.3,1.0,59.0,15.0,21.3,957.3,13.2
2020-09-24T23:40:00,14.9,90.0,0.0,0.0,0.0,0.0,14.9,21.3,957.5,13.3
2020-09-24T23:50:00,14.8,92.0,0.8,0.1,0.0,27.0,14.8,21.3,957.4,13.4
2020-09-25T00:00:00,14.6,93.0,0.7,0.0,0.0,45.0,14.6,21.3,957.3,13.5
2020-09-25T00:10:00,14.6,94.0,0.3,0.0,0.0,146.0,14.6,21.3,957.4,13.6
2020-09-25T00:20:00,14.6,93.0,2.0,0.4,1.0,202.0,14.6,21.3,957.4,13.6
2020-09-25T00:30:00,14.8,92.0,1.7,0.9,1.0,90.0,14.8,21.2,956.9,13.5
2020-09-25T00:40:00,14.7,93.0,1.2,0.3,1.0,84.0,14.7,21.2,957.0,13.5
2020-09-25T00:50:00,14.7,93.0,1.2,0.1,0.0,170.0,14.7,21.2,957.1,13.5
2020-09-25T01:00:00,14.7,92.0,3.4,1.2,1.0,174.0,14.8,21.2,956.8,13.5
2020-09-25T01:10:00,14.9,87.0,3.2,0.9,1.0,217.0,14.8,21.2,956.7,12.7
2020-09-25T01:20:00,15.0,88.0,1.4,0.5,1.0,85.0,15.0,21.2,956.7,13.0
2020-09-25T01:30:00,15.0,89.0,2.4,0.5,1.0,28.0,15.0,21.2,956.7,13.2
2020-09-25T01:40:00,14.9,90.0,1.8,0.6,1.0,121.0,14.9,21.2,956.6,13.3
2020-09-25T01:50:00,14.8,89.0,3.4,0.7,1.0,137.0,14.9,21.2,956.3,13.0
2020-09-25T02:00:00,15.0,85.0,4.0,1.6,2.0,0.0,14.9,21.2,956.3,12.5
2020-09-25T02:10:00,15.2,82.0,3.8,1.9,2.0,15.0,15.0,21.2,956.1,12.2
2020-09-25T02:20:00,15.2,82.0,2.1,0.4,1.0,88.0,15.2,21.2,956.0,12.1
2020-09-25T02:30:00,15.3,82.0,4.5,1.8,2.0,18.0,15.2,21.2,955.9,12.4
2020-09-25T02:40:00,15.4,81.0,4.4,2.7,2.0,12.0,14.5,21.2,955.9,12.1
2020-09-25T02:50:00,15.4,80.0,4.8,1.7,2.0,40.0,15.1,21.2,955.7,12.0
2020-09-25T03:00:00,15.4,81.0,5.9,2.7,2.0,35.0,14.8,21.2,955.5,12.2
2020-09-25T03:10:00,15.4,81.0,4.0,1.6,2.0,39.0,15.0,21.2,955.4,12.1
2020-09-25T03:20:00,15.4,81.0,3.6,1.5,1.0,178.0,15.3,21.2,955.3,12.2
2020-09-25T03:30:00,15.5,79.0,7.3,2.9,2.0,39.0,14.3,21.2,955.2,11.8
2020-09-25T03:40:00,15.6,78.0,4.0,1.9,2.0,53.0,15.3,21.2,955.1,11.8
2020-09-25T03:50:00,15.7,77.0,6.0,2.1,2.0,119.0,15.3,21.2,955.0,11.7
2020-09-25T04:00:00,15.7,75.0,4.6,2.6,2.0,170.0,14.7,21.2,954.8,11.2
2020-09-25T04:10:00,15.6,76.0,4.9,2.8,2.0,167.0,14.4,21.2,954.7,11.3
2020-09-25T04:20:00,15.6,76.0,6.6,3.2,2.0,181.0,14.4,21.1,954.6,11.3
2020-09-25T04:30:00,15.7,76.0,10.5,4.6,3.0,262.0,13.8,21.1,954.7,11.6
2020-09-25T04:40:00,15.6,80.0,8.8,5.3,3.0,290.0,12.4,21.1,954.9,12.1
2020-09-25T04:50:00,14.7,78.0,10.5,5.2,3.0,308.0,11.2,21.1,955.0,10.8
2020-09-25T05:00:00,14.0,79.0,6.2,3.4,3.0,306.0,12.1,21.1,954.8,10.4
2020-09-25T05:10:00,13.6,80.0,6.7,3.8,3.0,298.0,11.1,21.1,954.9,10.3
2020-09-25T05:20:00,13.4,81.0,6.1,3.3,2.0,292.0,11.4,21.1,955.1,10.2
2020-09-25T05:30:00,13.4,81.0,7.1,4.8,3.0,282.0,10.3,21.1,955.1,10.1
2020-09-25T05:40:00,13.3,77.0,8.6,5.6,4.0,274.0,9.4,21.1,955.3,9.3
2020-09-25T05:50:00,13.2,75.0,11.9,6.8,4.0,278.0,8.6,21.1,955.4,8.8
2020-09-25T06:00:00,13.3,73.0,13.0,8.5,5.0,276.0,7.5,21.0,955.6,8.6
2020-09-25T06:10:00,13.1,73.0,13.6,9.0,5.0,281.0,6.2,21.0,955.5,8.4
2020-09-25T06:20:00,12.7,74.0,14.6,9.6,5.0,280.0,6.2,21.0,955.6,8.2
