timestamp,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2020-09-01T22:50:00,14.6,86.0,0.8,0.1,0.0,50.0,14.6,20.8,968.8,12.3
2020-09-01T23:00:00,14.4,86.0,1.3,0.4,1.0,36.0,14.4,20.8,968.8,12.1
2020-09-01T23:10:00,14.2,87.0,1.9,0.6,1.0,36.0,14.2,20.8,968.8,12.0
2020-09-01T23:20:00,13.9,88.0,1.6,0.7,1.0,24.0,13.9,20.8,968.8,12.0
2020-09-01T23:30:00,13.7,89.0,1.3,0.6,1.0,12.0,13.7,20.8,968.8,11.9
2020-09-01T23:40:00,13.6,90.0,1.2,0.5,1.0,347.0,13.6,20.8,968.8,11.9
2020-09-01T23:50:00,13.5,90.0,0.2,0.0,0.0,8.0,13.5,20.8,968.8,11.9
2020-09-02T00:00:00,13.4,90.0,0.2,0.0,0.0,342.0,13.4,20.8,968.8,11.8
2020-09-02T00:10:00,13.3,90.0,1.2,0.3,1.0,342.0,13.3,20.8,968.8,11.7
2020-09-02T00:20:00,13.3,91.0,1.5,0.2,0.0,18.0,13.3,20.8,968.8,11.9
2020-09-02T00:30:00,13.2,91.0,0.0,0.0,0.0,0.0,13.2,20.8,968.7,11.7
2020-09-02T00:40:00,13.1,90.0,0.4,0.0,0.0,56.0,13.1,20.8,968.7,11.5
2020-09-02T00:50:00,13.0,90.0,0.0,0.0,0.0,45.0,13.0,20.7,968.7,11.4
2020-09-02T01:00:00,12.9,90.0,0.5,0.0,0.0,59.0,12.9,20.7,968.7,11.4
2020-09-02T01:10:00,13.0,91.0,0.7,0.1,0.0,55.0,13.0,20.7,968.7,11.5
2020-09-02T01:20:00,13.0,91.0,0.6,0.1,0.0,50.0,13.0,20.7,968.7,11.7
2020-09-02T01:30:00,13.1,92.0,0.6,0.0,0.0,31.0,13.1,20.7,968.7,11.8
2020-09-02T01:40:00,13.2,92.0,0.0,0.0,0.0,0.0,13.2,20.7,968.7,11.9
2020-09-02T01:50:00,13.3,92.0,0.0,0.0,0.0,0.0,13.3,20.7,968.8,12.0
2020-09-02T02:00:00,13.4,92.0,0.0,0.0,0.0,0.0,13.4,20.7,968.9,12.1
2020-09-02T02:10:00,13.5,91.0,0.4,0.0,0.0,23.0,13.5,20.7,969.0,12.1
2020-09-02T02:20:00,13.5,91.0,0.6,0.0,0.0,360.0,13.5,20.7,969.0,12.1
2020-09-02T02:30:00,13.6,91.0,1.3,0.7,1.0,7.0,13.6,20.7,968.9,12.2
2020-09-02T02:40:00,13.6,91.0,1.2,0.6,1.0,40.0,13.6,20.7,968.8,12.1
2020-09-02T02:50:00,13.6,90.0,1.4,0.5,1.0,59.0,13.6,20.7,968.8,12.0
2020-09-02T03:00:00,13.5,90.0,1.6,0.5,1.0,78.0,13.5,20.7,968.8,11.9
2020-09-02T03:10:00,13.4,90.0,0.7,0.1,0.0,58.0,13.4,20.7,968.8,11.8
2020-09-02T03:20:00,13.4,90.0,0.5,0.0,0.0,63.0,13.4,20.7,968.8,11.7
2020-09-02T03:30:00,13.4,90.0,0.4,0.0,0.0,31.0,13.4,20.7,968.8,11.8
2020-09-02T03:40:00,13.4,90.0,1.9,0.2,0.0,40.0,13.4,20.7,968.8,11.8
2020-09-02T03:50:00,13.3,90.0,2.1,0.7,1.0,40.0,13.3,20.7,968.8,11.7
2020-09-02T04:00:00,13.3,90.0,0.8,0.1,0.0,37.0,13.3,20.7,968.8,11.7
2020-09-02T04:10:00,13.3,90.0,0.6,0.0,0.0,29.0,13.3,20.7,968.8,11.8
2020-09-02T04:20:00,13.3,90.0,1.7,0.7,1.0,39.0,13.3,20.7,968.8,11.7
2020-09-02T04:30:00,13.2,90.0,1.3,0.8,1.0,47.0,13.2,20.7,968.9,11.7
2020-09-02T04:40:00,13.2,90.0,1.3,0.4,1.0,49.0,13.2,20.7,968.9,11.7
2020-09-02T04:50:00,13.2,90.0,1.1,0.3,1.0,46.0,13.2,20.7,969.0,11.7
2020-09-02T05:00:00,13.3,90.0,1.6,1.0,1.0,53.0,13.3,20.7,969.0,11.7
2020-09-02T05:10:00,13.4,90.0,1.5,0.6,1.0,36.0,13.4,20.7,969.1,11.8
2020-09-02T05:20:00,13.4,90.0,1.0,0.3,1.0,16.0,13.4,20.6,969.2,11.8
2020-09-02T05:30:00,13.4,90.0,1.3,0.4,1.0,339.0,13.4,20.6,969.3,11.8
2020-09-02T05:40:00,13.5,90.0,1.0,0.2,0.0,348.0,13.5,20.6,969.3,11.9
2020-09-02T05:50:00,13.5,90.0,0.0,0.0,0.0,0.0,13.5,20.6,969.3,11.9
2020-09-02T06:00:00,13.6,90.0,0.8,0.1,0.0,7.0,13.6,20.6,969.3,12.0
2020-09-02T06:10:00,13.7,90.0,1.3,0.4,1.0,360.0,13.7,20.6,969.3,12.1
2020-09-02T06:20:00,14.0,90.0,1.3,0.4,1.0,357.0,13.9,20.6,969.4,12.3
2020-09-02T06:30:00,14.3,88.0,1.0,0.2,0.0,33.0,14.3,20.6,969.4,12.4
2020-09-02T06:40:00,14.8,86.0,0.4,0.0,0.0,7.0,14.8,20.6,969.4,12.5
2020-09-02T06:50:00,14.9,85.0,1.5,0.7,1.0,63.0,14.9,20.6,969.5,12.4
2020-09-02T07:00:00,15.1,84.0,0.9,0.2,0.0,52.0,15.1,20.6,969.6,12.4
2020-09-02T07:10:00,15.0,83.0,1.5,0.2,0.0,92.0,15.0,20.6,969.6,12.3
2020-09-02T07:20:00,15.0,84.0,1.8,0.4,1.0,90.0,15.0,20.6,969.6,12.4
2020-09-02T07:30:00,15.1,83.0,2.0,1.0,1.0,59.0,15.1,20.6,969.6,12.3
2020-09-02T07:40:00,15.3,82.0,2.5,1.3,1.0,57.0,15.3,20.6,969.7,12.2
2020-09-02T07:50:00,15.4,81.0,2.7,1.3,1.0,53.0,15.4,20.6,969.7,12.1
2020-09-02T08:00:00,15.7,80.0,3.1,1.1,1.0,50.0,15.7,20.6,969.8,12.2
2020-09-02T08:10:00,16.0,78.0,2.2,1.1,1.0,53.0,16.0,20.6,969.8,12.3
2020-09-02T08:20:00,16.3,77.0,2.8,1.3,1.0,13.0,16.2,20.7,969.8,12.2
2020-09-02T08:30:00,16.4,76.0,2.8,1.1,1.0,8.0,16.4,20.7,969.9,12.2
2020-09-02T08:40:00,16.3,76.0,1.9,0.6,1.0,324.0,16.3,20.7,969.9,12.0
2020-09-02T08:50:00,16.2,76.0,2.4,0.5,1.0,1.0,16.2,20.7,969.8,11.9
2020-09-02T09:00:00,16.2,75.0,1.7,0.8,1.0,300.0,16.2,20.7,969.9,11.8
2020-09-02T09:10:00,16.0,77.0,2.2,1.1,1.0,224.0,16.0,20.7,969.9,11.9
2020-09-02T09:20:00,15.8,77.0,2.3,1.2,1.0,218.0,15.8,20.7,969.9,11.8
2020-09-02T09:30:00,16.0,76.0,1.9,1.2,1.0,224.0,16.0,20.7,969.9,11.8
2020-09-02T09:40:00,16.1,75.0,2.2,1.3,1.0,218.0,16.1,20.7,969.9,11.6
2020-09-02T09:50:00,16.3,74.0,1.9,1.0,1.0,209.0,16.3,20.7,969.8,11.6
2020-09-02T10:00:00,16.5,74.0,2.6,1.8,2.0,175.0,16.4,20.7,969.8,12.0
2020-09-02T10:10:00,16.7,74.0,3.0,2.0,2.0,272.0,16.5,20.8,969.8,12.1
2020-09-02T10:20:00,16.9,73.0,4.3,1.9,2.0,279.0,16.4,20.8,969.8,12.0
2020-09-02T10:30:00,17.2,71.0,2.5,0.5,1.0,296.0,17.3,20.8,969.7,11.9
2020-09-02T10:40:00,17.5,69.0,2.0,0.8,1.0,350.0,17.5,20.9,969.7,11.8
2020-09-02T10:50:00,17.7,70.0,3.9,2.1,2.0,281.0,17.3,20.9,969.7,12.2
2020-09-02T11:00:00,17.6,70.0,4.5,1.9,2.0,300.0,16.9,20.9,969.7,12.1
2020-09-02T11:10:00,17.9,67.0,3.3,1.0,1.0,339.0,17.9,20.9,969.7,11.8
2020-09-02T11:20:00,18.1,66.0,3.0,1.3,1.0,324.0,18.0,20.9,969.7,11.6
2020-09-02T11:30:00,18.3,63.0,2.9,1.3,1.0,353.0,18.3,20.9,969.7,11.2
2020-09-02T11:40:00,18.5,64.0,3.8,1.4,1.0,324.0,18.4,20.9,969.6,11.6
2020-09-02T11:50:00,18.8,62.0,4.1,1.4,1.0,360.0,18.6,20.9,969.7,11.5
2020-09-02T12:00:00,19.0,60.0,5.0,2.3,2.0,354.0,18.0,20.9,969.7,11.1
2020-09-02T12:10:00,19.2,61.0,5.8,1.3,1.0,314.0,19.1,20.9,969.7,11.6
2020-09-02T12:20:00,19.3,59.0,8.8,1.6,2.0,349.0,18.7,20.8,969.7,11.1
2020-09-02T12:30:00,19.2,59.0,3.1,1.0,1.0,356.0,19.2,20.8,969.7,11.0
2020-09-02T12:40:00,19.2,58.0,4.1,0.7,1.0,26.0,19.2,20.8,969.7,10.9
2020-09-02T12:50:00,19.5,58.0,3.6,0.7,1.0,44.0,19.3,20.8,969.7,11.1
2020-09-02T13:00:00,19.8,56.0,4.1,1.8,2.0,31.0,19.4,20.8,969.6,10.9
2020-09-02T13:10:00,20.0,55.0,2.9,1.1,1.0,9.0,20.0,20.8,969.7,10.7
2020-09-02T13:20:00,20.1,55.0,4.4,1.3,1.0,80.0,19.9,20.7,969.7,10.6
2020-09-02T13:30:00,20.4,52.0,3.8,1.7,2.0,61.0,20.0,20.8,969.7,10.4
2020-09-02T13:40:00,20.5,52.0,3.3,1.0,1.0,53.0,20.3,20.8,969.7,10.3
2020-09-02T13:50:00,20.6,54.0,3.9,1.3,1.0,327.0,20.4,20.8,969.6,10.9
2020-09-02T14:00:00,20.5,53.0,4.7,1.6,2.0,338.0,20.2,20.8,969.6,10.6
2020-09-02T14:10:00,20.5,51.0,3.4,1.6,2.0,25.0,20.3,20.9,969.7,10.2
2020-09-02T14:20:00,20.7,52.0,2.5,0.7,1.0,48.0,20.7,20.8,969.7,10.4
2020-09-02T14:30:00,20.8,51.0,4.7,1.3,1.0,66.0,20.7,20.8,969.6,10.2
2020-09-02T14:40:00,21.0,49.0,4.0,1.7,2.0,15.0,20.5,20.8,969.7,10.0
2020-09-02T14:50:00,20.7,50.0,3.8,1.5,1.0,332.0,20.5,20.8,969.7,10.0
2020-09-02T15:00:00,20.5,50.0,2.0,0.9,1.0,32.0,20.5,20.8,969.7,9.6
2020-09-02T15:10:00,20.6,49.0,2.2,0.5,1.0,64.0,20.6,20.8,969.7,9.7
2020-09-02T15:20:00,20.8,49.0,2.5,0.4,1.0,70.0,20.7,20.8,969.8,9.8
2020-09-02T15:30:00,21.0,46.0,2.7,1.1,1.0,20.0,20.9,20.8,969.7,9.0
2020-09-02T15:40:00,21.1,47.0,2.5,1.3,1.0,1.0,21.1,20.8,969.7,9.2
2020-09-02T15:50:00,21.1,46.0,2.7,1.2,1.0,34.0,21.1,20.8,969.7,9.1
2020-09-02T16:00:00,21.0,48.0,2.0,0.6,1.0,321.0,21.0,20.8,969.8,9.6
2020-09-02T16:10:00,20.9,49.0,2.5,0.6,1.0,342.0,20.9,20.8,969.9,9.8
2020-09-02T16:20:00,20.8,47.0,2.3,1.1,1.0,23.0,20.8,20.8,970.1,9.0
2020-09-02T16:30:00,20.7,48.0,2.5,1.2,1.0,6.0,20.7,20.8,970.2,9.2
2020-09-02T16:40:00,20.7,49.0,3.0,1.3,1.0,52.0,20.6,20.7,970.3,9.6
2020-09-02T16:50:00,20.9,49.0,3.4,1.7,2.0,32.0,20.5,20.7,970.3,9.8
2020-09-02T17:00:00,20.9,49.0,2.8,1.3,1.0,42.0,20.7,20.7,970.3,9.8
2020-09-02T17:10:00,20.9,50.0,2.7,1.1,1.0,57.0,20.8,20.7,970.3,10.0
2020-09-02T17:20:00,20.7,50.0,3.2,1.2,1.0,28.0,20.6,20.8,970.5,10.0
2020-09-02T17:30:00,20.5,51.0,1.9,0.9,1.0,16.0,20.5,20.8,970.6,10.0
2020-09-02T17:40:00,20.3,52.0,1.7,0.8,1.0,28.0,20.3,20.8,970.6,10.1
2020-09-02T17:50:00,20.0,53.0,2.0,0.7,1.0,70.0,20.0,20.8,970.7,10.2
2020-09-02T18:00:00,19.7,55.0,1.5,0.4,1.0,79.0,19.7,20.8,970.8,10.3
2020-09-02T18:10:00,19.3,56.0,1.2,0.2,0.0,58.0,19.3,20.8,970.9,10.4
2020-09-02T18:20:00,18.9,59.0,1.6,1.1,1.0,24.0,18.9,20.7,971.1,10.6
2020-09-02T18:30:00,18.4,61.0,2.1,1.3,1.0,33.0,18.4,20.7,971.3,10.8
2020-09-02T18:40:00,17.9,63.0,2.2,1.2,1.0,46.0,17.9,20.7,971.4,10.7
2020-09-02T18:50:00,17.5,64.0,1.9,0.9,1.0,34.0,17.5,20.7,971.6,10.7
2020-09-02T19:00:00,17.1,64.0,2.1,1.4,1.0,30.0,17.1,20.7,971.7,10.4
2020-09-02T19:10:00,16.9,65.0,1.9,0.8,1.0,41.0,16.9,20.7,971.8,10.3
2020-09-02T19:20:00,16.7,67.0,1.7,0.5,1.0,74.0,16.7,20.7,972.0,10.6
2020-09-02T19:30:00,16.5,67.0,1.5,0.8,1.0,44.0,16.5,20.7,972.1,10.3
2020-09-02T19:40:00,16.4,67.0,1.9,0.5,1.0,41.0,16.4,20.7,972.2,10.2
2020-09-02T19:50:00,16.3,67.0,2.0,1.0,1.0,42.0,16.3,20.6,972.3,10.0
2020-09-02T20:00:00,16.1,68.0,1.4,0.1,0.0,46.0,16.1,20.6,972.4,10.3
2020-09-02T20:10:00,16.0,71.0,0.2,0.0,0.0,292.0,16.0,20.6,972.5,10.8
2020-09-02T20:20:00,15.8,71.0,0.0,0.0,0.0,0.0,15.8,20.6,972.5,10.6
2020-09-02T20:30:00,15.7,70.0,0.1,0.0,0.0,73.0,15.7,20.6,972.6,10.2
2020-09-02T20:40:00,15.6,70.0,1.4,0.5,1.0,42.0,15.6,20.6,972.6,10.1
2020-09-02T20:50:00,15.4,71.0,1.2,0.3,1.0,58.0,15.4,20.6,972.7,10.1
2020-09-02T21:00:00,15.1,72.0,1.4,0.8,1.0,43.0,15.1,20.6,972.8,10.1
2020-09-02T21:10:00,14.9,73.0,1.9,1.2,1.0,45.0,14.9,20.6,972.8,10.2
2020-09-02T21:20:00,14.8,74.0,1.8,0.4,1.0,51.0,14.8,20.6,972.8,10.2
2020-09-02T21:30:00,14.6,75.0,1.2,0.2,0.0,45.0,14.6,20.6,972.8,10.2
2020-09-02T21:40:00,14.5,75.0,0.0,0.0,0.0,70.0,14.5,20.6,972.9,10.1
2020-09-02T21:50:00,14.4,75.0,0.0,0.0,0.0,0.0,14.4,20.6,972.9,10.1
2020-09-02T22:00:00,14.3,76.0,0.6,0.1,0.0,40.0,14.3,20.6,972.9,10.1
2020-09-02T22:10:00,14.2,77.0,0.1,0.0,0.0,24.0,14.2,20.6,972.9,10.2
2020-09-02T22:20:00,14.2,77.0,1.3,0.5,1.0,47.0,14.2,20.6,972.8,10.3
2020-09-02T22:30:00,14.1,78.0,1.6,0.8,1.0,42.0,14.1,20.6,972.8,10.2
2020-09-02T22:40:00,13.9,79.0,1.0,0.3,1.0,27.0,13.9,20.6,972.8,10.3
2020-09-02T22:50:00,13.9,78.0,1.8,1.1,1.0,34.0,13.9,20.6,972.9,10.1
2020-09-02T23:00:00,13.8,79.0,1.7,1.2,1.0,52.0,13.8,20.6,972.9,10.2
2020-09-02T23:10:00,13.7,80.0,1.5,0.6,1.0,48.0,13.7,20.6,973.0,10.3
2020-09-02T23:20:00,13.6,81.0,1.0,0.3,1.0,58.0,13.6,20.6,973.0,10.3
2020-09-02T23:30:00,13.5,82.0,0.4,0.0,0.0,49.0,13.5,20.6,973.0,10.4
2020-09-02T23:40:00,13.4,83.0,1.1,0.5,1.0,47.0,13.4,20.6,972.9,10.5
2020-09-02T23:50:00,13.4,83.0,1.3,0.5,1.0,40.0,13.4,20.6,973.0,10.6
2020-09-03T00:00:00,13.3,83.0,1.5,0.9,1.0,38.0,13.3,20.6,972.9,10.6
2020-09-03T00:10:00,13.3,84.0,1.7,0.8,1.0,36.0,13.3,20.6,972.8,10.5
2020-09-03T00:20:00,13.2,84.0,1.2,0.4,1.0,52.0,13.2,20.5,972.9,10.6
2020-09-03T00:30:00,13.1,85.0,1.3,0.8,1.0,49.0,13.1,20.5,972.9,10.6
2020-09-03T00:40:00,13.0,85.0,0.9,0.3,1.0,50.0,13.0,20.5,972.9,10.6
2020-09-03T00:50:00,12.9,86.0,0.1,0.0,0.0,43.0,12.9,20.5,972.9,10.6
2020-09-03T01:00:00,12.9,86.0,0.2,0.0,0.0,58.0,12.9,20.5,972.9,10.7
2020-09-03T01:10:00,12.8,87.0,0.3,0.0,0.0,53.0,12.8,20.5,972.9,10.7
2020-09-03T01:20:00,12.8,87.0,1.2,0.4,1.0,45.0,12.8,20.5,972.8,10.6
2020-09-03T01:30:00,12.7,87.0,0.3,0.0,0.0,42.0,12.7,20.5,972.8,10.6
2020-09-03T01:40:00,12.6,88.0,0.7,0.0,0.0,37.0,12.6,20.5,972.9,10.8
2020-09-03T01:50:00,12.6,88.0,0.7,0.1,0.0,41.0,12.6,20.5,972.9,10.7
2020-09-03T02:00:00,12.5,88.0,0.8,0.0,0.0,41.0,12.5,20.5,973.0,10.7
2020-09-03T02:10:00,12.5,88.0,0.9,0.2,0.0,41.0,12.5,20.5,973.0,10.6
2020-09-03T02:20:00,12.4,89.0,1.2,0.4,1.0,35.0,12.4,20.5,973.0,10.7
2020-09-03T02:30:00,12.3,89.0,1.0,0.2,0.0,39.0,12.4,20.5,973.0,10.6
2020-09-03T02:40:00,12.3,89.0,0.2,0.0,0.0,8.0,12.3,20.5,973.0,10.6
2020-09-03T02:50:00,12.3,89.0,1.0,0.2,0.0,45.0,12.3,20.5,973.1,10.5
2020-09-03T03:00:00,12.2,89.0,1.1,0.5,1.0,56.0,12.2,20.5,973.1,10.5
2020-09-03T03:10:00,12.1,89.0,1.2,0.5,1.0,61.0,12.1,20.5,973.1,10.4
2020-09-03T03:20:00,12.1,89.0,1.6,1.1,1.0,48.0,12.1,20.5,973.1,10.3
2020-09-03T03:30:00,12.0,89.0,1.6,0.6,1.0,44.0,12.0,20.5,973.2,10.3
2020-09-03T03:40:00,12.0,89.0,1.0,0.4,1.0,36.0,12.0,20.5,973.3,10.3
2020-09-03T03:50:00,12.0,89.0,1.0,0.2,0.0,49.0,12.0,20.5,973.4,10.3
2020-09-03T04:00:00,11.9,89.0,1.1,0.1,0.0,50.0,11.9,20.5,973.5,10.2
2020-09-03T04:10:00,11.9,89.0,0.9,0.2,0.0,45.0,11.9,20.5,973.6,10.1
2020-09-03T04:20:00,11.8,90.0,1.0,0.1,0.0,55.0,11.8,20.5,973.7,10.2
2020-09-03T04:30:00,11.8,90.0,1.1,0.6,1.0,53.0,11.8,20.5,973.7,10.2
2020-09-03T04:40:00,11.9,90.0,0.9,0.3,1.0,44.0,11.9,20.5,973.9,10.3
2020-09-03T04:50:00,12.0,90.0,0.7,0.0,0.0,46.0,12.0,20.5,973.9,10.4
2020-09-03T05:00:00,12.1,90.0,1.0,0.5,1.0,45.0,12.1,20.5,974.0,10.5
2020-09-03T05:10:00,12.2,90.0,0.0,0.0,0.0,0.0,12.2,20.5,974.2,10.6
2020-09-03T05:20:00,12.3,90.0,0.0,0.0,0.0,0.0,12.3,20.5,974.3,10.8
2020-09-03T05:30:00,12.4,90.0,0.5,0.0,0.0,49.0,12.4,20.5,974.4,10.8
2020-09-03T05:40:00,12.5,90.0,0.8,0.3,1.0,51.0,12.5,20.5,974.4,10.9
2020-09-03T05:50:00,12.7,89.0,0.2,0.0,0.0,45.0,12.7,20.5,974.5,11.0
2020-09-03T06:00:00,13.0,89.0,0.0,0.0,0.0,35.0,13.0,20.5,974.5,11.2
2020-09-03T06:10:00,13.3,89.0,0.0,0.0,0.0,0.0,13.3,20.5,974.5,11.5
2020-09-03T06:20:00,13.5,88.0,0.3,0.0,0.0,41.0,13.5,20.5,974.6,11.5
2020-09-03T06:30:00,13.8,87.0,0.4,0.0,0.0,24.0,13.8,20.5,974.7,11.7
2020-09-03T06:40:00,14.3,86.0,0.0,0.0,0.0,0.0,14.3,20.5,974.8,12.1
2020-09-03T06:50:00,15.3,83.0,0.0,0.0,0.0,0.0,15.3,20.5,974.9,12.4
2020-09-03T07:00:00,16.2,81.0,0.9,0.1,0.0,42.0,16.2,20.5,975.1,13.0
2020-09-03T07:10:00,15.6,82.0,1.3,0.4,1.0,4.0,15.6,20.5,975.0,12.6
2020-09-03T07:20:00,15.3,84.0,0.8,0.2,0.0,177.0,15.3,20.5,975.1,12.7
2020-09-03T07:30:00,15.4,84.0,1.5,0.8,1.0,176.0,15.4,20.5,975.1,12.6
2020-09-03T07:40:00,15.5,85.0,1.6,0.2,0.0,178.0,15.5,20.5,975.1,13.0
2020-09-03T07:50:00,15.7,84.0,1.5,0.2,0.0,171.0,15.7,20.5,975.1,13.0
2020-09-03T08:00:00,15.9,83.0,1.6,0.5,1.0,169.0,15.9,20.5,975.1,13.0
2020-09-03T08:10:00,15.9,82.0,1.6,0.6,1.0,173.0,15.9,20.5,975.1,12.9
2020-09-03T08:20:00,16.3,81.0,1.2,0.1,0.0,151.0,16.3,20.5,975.1,13.0
2020-09-03T08:30:00,16.6,80.0,1.4,0.6,1.0,177.0,16.6,20.5,975.2,13.1
2020-09-03T08:40:00,16.9,80.0,1.1,0.4,1.0,179.0,16.9,20.5,975.4,13.3
2020-09-03T08:50:00,17.1,78.0,0.2,0.0,0.0,206.0,17.1,20.5,975.4,13.2
2020-09-03T09:00:00,17.1,78.0,0.6,0.1,0.0,281.0,17.1,20.5,975.5,13.1
2020-09-03T09:10:00,17.2,76.0,0.0,0.0,0.0,0.0,17.2,20.5,975.6,12.8
2020-09-03T09:20:00,17.4,74.0,1.0,0.3,1.0,197.0,17.4,20.6,975.6,12.7
2020-09-03T09:30:00,17.5,74.0,1.1,0.4,1.0,266.0,17.5,20.7,975.6,12.9
2020-09-03T09:40:00,17.8,75.0,0.1,0.0,0.0,70.0,17.8,20.8,975.6,13.3
2020-09-03T09:50:00,18.2,73.0,1.1,0.4,1.0,171.0,18.2,20.8,975.6,13.3
2020-09-03T10:00:00,18.3,72.0,1.1,0.3,1.0,170.0,18.3,20.8,975.6,13.3
2020-09-03T10:10:00,18.5,72.0,1.0,0.3,1.0,179.0,18.5,20.9,975.6,13.3
2020-09-03T10:20:00,18.7,71.0,0.9,0.1,0.0,179.0,18.7,20.9,975.6,13.4
2020-09-03T10:30:00,18.9,70.0,0.8,0.3,1.0,174.0,18.9,20.9,975.7,13.3
2020-09-03T10:40:00,19.1,69.0,0.0,0.0,0.0,0.0,19.1,21.0,975.7,13.3
2020-09-03T10:50:00,19.3,69.0,1.0,0.2,0.0,177.0,19.3,21.0,975.5,13.5
2020-09-03T11:00:00,19.4,67.0,0.0,0.0,0.0,171.0,19.4,21.1,975.5,13.1
2020-09-03T11:10:00,19.6,66.0,0.0,0.0,0.0,0.0,19.6,21.0,975.5,13.1
2020-09-03T11:20:00,19.9,62.0,0.0,0.0,0.0,0.0,19.9,21.0,975.5,12.3
2020-09-03T11:30:00,20.2,58.0,1.2,0.4,1.0,168.0,20.2,21.1,975.4,11.6
2020-09-03T11:40:00,20.3,56.0,1.7,0.4,1.0,179.0,20.3,21.1,975.4,11.2
2020-09-03T11:50:00,20.5,53.0,1.8,0.1,0.0,60.0,20.5,21.1,975.5,10.6
2020-09-03T12:00:00,20.6,53.0,1.5,0.1,0.0,57.0,20.6,21.0,975.4,10.8
2020-09-03T12:10:00,20.9,50.0,1.9,0.2,0.0,17.0,20.9,21.0,975.4,10.1
2020-09-03T12:20:00,21.0,48.0,0.0,0.0,0.0,0.0,21.0,21.1,975.4,9.7
2020-09-03T12:30:00,21.2,48.0,1.5,0.1,0.0,314.0,21.2,21.1,975.4,9.7
2020-09-03T12:40:00,21.3,47.0,1.1,0.1,0.0,300.0,21.3,21.1,975.3,9.7
2020-09-03T12:50:00,21.6,48.0,1.2,0.2,0.0,11.0,21.6,21.2,975.2,10.0
2020-09-03T13:00:00,21.6,48.0,1.6,0.2,0.0,170.0,21.6,21.3,975.1,10.1
2020-09-03T13:10:00,21.7,48.0,1.6,0.3,1.0,167.0,21.7,21.3,975.1,10.1
2020-09-03T13:20:00,21.9,49.0,0.3,0.0,0.0,170.0,21.9,21.2,975.0,10.8
2020-09-03T13:30:00,22.2,49.0,3.0,0.4,1.0,49.0,22.2,21.2,975.0,11.1
2020-09-03T13:40:00,22.2,48.0,2.3,0.4,1.0,226.0,22.2,21.4,975.0,10.8
2020-09-03T13:50:00,22.3,46.0,2.2,1.2,1.0,276.0,22.3,21.4,974.9,10.2
2020-09-03T14:00:00,22.2,47.0,3.8,2.3,2.0,272.0,21.4,21.3,974.9,10.4
2020-09-03T14:10:00,22.1,48.0,3.4,1.5,1.0,272.0,21.9,21.4,974.9,10.6
2020-09-03T14:20:00,22.3,46.0,2.4,1.0,1.0,248.0,22.3,21.4,974.9,10.2
2020-09-03T14:30:00,22.4,47.0,2.5,0.5,1.0,114.0,22.4,21.6,974.8,10.5
2020-09-03T14:40:00,22.5,46.0,3.0,0.4,1.0,146.0,22.5,21.6,974.8,10.3
2020-09-03T14:50:00,22.6,45.0,3.0,1.2,1.0,277.0,22.5,21.5,974.8,10.1
2020-09-03T15:00:00,22.7,46.0,4.7,2.3,2.0,277.0,21.5,21.5,974.8,10.4
2020-09-03T15:10:00,22.7,44.0,2.0,0.6,1.0,181.0,22.7,21.3,974.9,9.8
2020-09-03T15:20:00,22.9,42.0,3.9,1.2,1.0,180.0,22.8,21.2,974.9,9.4
2020-09-03T15:30:00,23.0,43.0,3.1,1.5,1.0,149.0,22.8,21.3,974.7,9.8
2020-09-03T15:40:00,23.1,44.0,4.0,2.7,2.0,98.0,21.6,21.3,974.6,10.0
2020-09-03T15:50:00,23.1,46.0,2.7,2.2,2.0,73.0,22.5,21.5,974.7,10.9
2020-09-03T16:00:00,23.1,45.0,3.6,2.3,2.0,55.0,22.2,21.5,974.7,10.5
2020-09-03T16:10:00,23.1,46.0,4.4,2.3,2.0,82.0,22.1,21.5,974.7,10.7
2020-09-03T16:20:00,23.2,44.0,2.3,1.0,1.0,87.0,23.2,21.7,974.8,10.2
2020-09-03T16:30:00,23.4,44.0,1.6,0.6,1.0,114.0,23.4,21.7,974.8,10.5
2020-09-03T16:40:00,23.5,45.0,2.3,1.6,2.0,104.0,23.4,21.8,974.9,10.8
2020-09-03T16:50:00,23.5,44.0,2.0,1.1,1.0,135.0,23.5,22.0,974.9,10.6
2020-09-03T17:00:00,23.6,43.0,2.0,1.0,1.0,146.0,23.6,21.8,975.0,10.4
2020-09-03T17:10:00,23.5,46.0,2.0,1.2,1.0,107.0,23.5,22.0,975.1,11.3
2020-09-03T17:20:00,23.5,47.0,1.9,1.0,1.0,95.0,23.5,22.1,975.2,11.7
2020-09-03T17:30:00,23.5,48.0,1.3,0.6,1.0,87.0,23.5,22.1,975.2,11.9
2020-09-03T17:40:00,23.2,45.0,1.5,0.3,1.0,100.0,23.2,22.0,975.2,10.8
2020-09-03T17:50:00,22.8,52.0,1.5,0.7,1.0,172.0,22.8,21.9,975.2,12.4
2020-09-03T18:00:00,21.9,58.0,1.6,0.9,1.0,250.0,21.9,21.7,975.4,13.4
2020-09-03T18:10:00,21.2,59.0,1.7,0.7,1.0,229.0,21.2,21.9,975.5,13.0
2020-09-03T18:20:00,20.8,62.0,1.9,0.6,1.0,232.0,20.8,21.9,975.6,13.2
