timestamp,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-09-25T06:40:00,16.1,964.2,11.8,76.0,18.7,42.0,2.0,3.5,2.1,15.8
2019-09-25T06:50:00,16.1,964.2,11.8,76.0,18.7,67.0,2.0,3.9,1.8,15.7
2019-09-25T07:00:00,16.0,964.2,11.8,76.0,18.7,107.0,1.0,2.4,1.2,16.0
2019-09-25T07:10:00,16.0,964.3,11.6,75.0,18.7,50.0,1.0,2.6,1.3,16.0
2019-09-25T07:20:00,16.0,964.4,11.8,76.0,18.7,47.0,1.0,2.8,1.5,16.0
2019-09-25T07:30:00,16.0,964.9,11.6,75.0,18.7,40.0,2.0,3.1,1.9,15.8
2019-09-25T07:40:00,16.0,965.0,11.3,73.0,18.7,125.0,1.0,2.7,1.4,16.0
2019-09-25T07:50:00,16.0,965.1,11.4,74.0,18.7,106.0,1.0,3.0,1.3,16.0
2019-09-25T08:00:00,16.0,965.1,11.1,73.0,18.7,178.0,1.0,2.8,1.2,16.0
2019-09-25T08:10:00,15.9,965.2,11.4,74.0,18.7,87.0,1.0,2.4,1.1,15.9
2019-09-25T08:20:00,15.9,965.2,11.4,75.0,18.7,178.0,1.0,1.9,0.4,15.9
2019-09-25T08:30:00,15.9,965.3,11.3,74.0,18.7,4.0,1.0,2.3,1.0,15.9
2019-09-25T08:40:00,15.8,965.3,11.2,74.0,18.7,47.0,1.0,2.5,1.2,15.8
2019-09-25T08:50:00,15.8,965.4,11.5,75.0,18.7,72.0,1.0,1.9,0.4,15.8
2019-09-25T09:00:00,15.9,965.4,11.7,76.0,18.7,40.0,1.0,3.4,0.9,15.9
2019-09-25T09:10:00,15.9,965.4,11.8,76.0,18.7,5.0,1.0,3.8,0.8,15.9
2019-09-25T09:20:00,15.9,965.3,11.7,76.0,18.7,140.0,1.0,1.9,0.4,15.9
2019-09-25T09:30:00,16.0,965.4,11.9,77.0,18.7,171.0,1.0,3.6,0.7,15.9
2019-09-25T09:40:00,16.1,965.4,11.8,75.0,18.7,2.0,1.0,3.2,1.0,16.0
2019-09-25T09:50:00,16.2,965.3,11.7,74.0,18.7,167.0,1.0,4.1,0.9,16.2
2019-09-25T10:00:00,16.3,965.2,11.5,73.0,18.7,180.0,1.0,5.1,1.4,16.2
2019-09-25T10:10:00,16.6,965.1,11.5,72.0,18.7,42.0,2.0,5.3,1.7,15.9
2019-09-25T10:20:00,17.0,965.1,11.6,71.0,18.8,7.0,2.0,5.2,1.7,16.5
2019-09-25T10:30:00,17.1,965.0,11.5,70.0,18.8,106.0,1.0,2.7,0.8,17.1
2019-09-25T10:40:00,16.9,965.0,11.6,71.0,18.8,302.0,2.0,6.1,3.3,15.2
2019-09-25T10:50:00,16.9,964.9,12.0,73.0,18.8,291.0,2.0,4.6,2.2,16.4
2019-09-25T11:00:00,17.1,964.8,11.7,71.0,18.8,280.0,1.0,2.6,0.9,17.0
2019-09-25T11:10:00,17.4,964.8,11.6,69.0,18.9,288.0,2.0,4.2,1.9,17.1
2019-09-25T11:20:00,17.5,964.7,11.3,67.0,18.9,272.0,1.0,5.9,1.5,17.2
2019-09-25T11:30:00,17.7,964.5,11.2,66.0,18.9,290.0,1.0,2.3,0.8,17.7
2019-09-25T11:40:00,17.8,964.5,11.5,67.0,18.9,200.0,0.0,0.7,0.0,17.8
2019-09-25T11:50:00,17.9,964.4,11.1,65.0,18.9,67.0,1.0,5.5,1.5,17.7
2019-09-25T12:00:00,18.1,964.3,10.7,62.0,18.9,132.0,3.0,7.1,3.9,15.2
2019-09-25T12:10:00,18.4,964.1,10.6,60.0,19.0,75.0,2.0,6.4,2.7,16.9
2019-09-25T12:20:00,18.6,964.0,10.5,59.0,19.0,198.0,2.0,4.7,2.2,17.6
2019-09-25T12:30:00,18.8,963.9,10.2,57.0,19.0,105.0,3.0,7.4,3.6,17.1
2019-09-25T12:40:00,18.9,963.9,10.1,56.0,19.1,141.0,3.0,8.1,4.9,15.9
2019-09-25T12:50:00,18.8,964.0,10.1,57.0,19.0,102.0,3.0,6.8,4.8,15.4
2019-09-25T13:00:00,18.6,964.1,10.2,58.0,19.0,230.0,3.0,8.6,4.8,15.5
2019-09-25T13:10:00,18.5,964.0,10.0,58.0,19.0,246.0,2.0,4.9,3.1,16.4
2019-09-25T13:20:00,18.6,964.0,10.7,60.0,19.0,57.0,1.0,3.6,1.1,18.4
2019-09-25T13:30:00,18.7,963.9,11.0,61.0,19.0,34.0,2.0,4.9,2.0,18.0
2019-09-25T13:40:00,18.7,963.8,10.5,59.0,19.0,0.0,2.0,3.4,1.6,18.6
2019-09-25T13:50:00,18.6,963.8,10.4,59.0,19.0,43.0,2.0,7.0,2.0,18.2
2019-09-25T14:00:00,18.6,963.9,10.1,58.0,19.0,155.0,2.0,5.3,1.8,18.3
2019-09-25T14:10:00,18.6,963.9,10.1,58.0,19.0,147.0,2.0,6.9,3.3,17.1
2019-09-25T14:20:00,18.5,963.8,10.5,59.0,19.0,105.0,3.0,6.3,3.9,16.2
2019-09-25T14:30:00,18.5,963.7,9.9,57.0,19.0,128.0,2.0,7.3,2.5,17.2
2019-09-25T14:40:00,18.5,963.8,10.0,58.0,19.0,91.0,3.0,9.0,3.9,16.0
2019-09-25T14:50:00,18.5,963.9,10.0,57.0,19.0,146.0,3.0,6.9,3.5,16.4
2019-09-25T15:00:00,18.6,963.8,10.2,58.0,19.1,130.0,3.0,6.1,4.0,16.2
2019-09-25T15:10:00,18.4,963.7,10.5,60.0,19.0,125.0,3.0,6.6,3.6,16.1
2019-09-25T15:20:00,18.4,963.8,10.3,59.0,19.0,115.0,2.0,7.1,3.0,16.6
2019-09-25T15:30:00,18.4,963.9,10.5,60.0,19.0,180.0,3.0,6.9,4.3,15.7
2019-09-25T15:40:00,18.4,963.5,10.3,59.0,19.0,186.0,2.0,6.1,2.7,17.1
2019-09-25T15:50:00,18.4,963.5,10.7,61.0,19.0,115.0,2.0,5.3,3.0,16.7
2019-09-25T16:00:00,18.4,963.4,10.7,61.0,19.0,111.0,2.0,5.5,3.1,16.8
2019-09-25T16:10:00,18.4,963.4,11.0,62.0,19.0,91.0,2.0,4.6,2.7,17.2
2019-09-25T16:20:00,18.2,963.8,11.4,65.0,19.0,132.0,3.0,11.0,4.8,15.8
2019-09-25T16:30:00,16.9,964.1,12.2,74.0,19.0,175.0,3.0,7.1,4.4,14.3
2019-09-25T16:40:00,16.9,964.1,11.6,71.0,19.0,234.0,3.0,7.2,4.0,14.5
2019-09-25T16:50:00,17.2,964.1,11.0,67.0,19.0,225.0,3.0,6.3,3.7,15.0
2019-09-25T17:00:00,17.4,964.2,11.3,67.0,19.0,210.0,2.0,5.9,2.8,16.0
2019-09-25T17:10:00,17.5,964.2,11.5,68.0,19.0,142.0,2.0,4.4,2.0,16.6
2019-09-25T17:20:00,17.1,964.2,11.9,71.0,19.0,25.0,1.0,2.2,1.2,17.1
2019-09-25T17:30:00,17.0,964.3,12.0,72.0,18.9,38.0,1.0,2.5,1.4,17.0
2019-09-25T17:40:00,16.9,964.4,12.1,73.0,18.9,79.0,1.0,2.1,1.4,16.9
2019-09-25T17:50:00,16.9,964.5,12.3,74.0,18.9,188.0,2.0,3.3,1.7,16.9
2019-09-25T18:00:00,17.1,964.8,11.7,71.0,18.9,230.0,2.0,6.1,3.0,15.8
2019-09-25T18:10:00,16.8,964.9,11.6,71.0,18.9,257.0,3.0,7.3,4.5,14.0
2019-09-25T18:20:00,16.5,965.0,11.6,73.0,18.9,234.0,3.0,8.0,3.9,14.2
2019-09-25T18:30:00,16.2,965.0,11.5,74.0,18.9,171.0,2.0,5.5,2.8,15.0
2019-09-25T18:40:00,16.1,965.0,11.6,75.0,18.9,155.0,1.0,2.8,1.4,15.9
2019-09-25T18:50:00,16.0,965.0,11.4,74.0,18.9,230.0,1.0,2.5,0.9,16.0
2019-09-25T19:00:00,16.0,965.0,11.4,74.0,18.9,257.0,1.0,2.9,0.5,16.0
2019-09-25T19:10:00,16.2,965.1,11.1,72.0,18.9,208.0,1.0,3.8,1.1,16.2
2019-09-25T19:20:00,16.4,965.1,10.9,70.0,18.9,125.0,2.0,5.7,2.5,15.5
2019-09-25T19:30:00,16.5,965.0,11.1,70.0,18.9,138.0,2.0,5.0,1.9,16.0
2019-09-25T19:40:00,16.5,965.0,11.0,70.0,18.9,227.0,2.0,3.7,1.8,16.3
2019-09-25T19:50:00,16.5,965.0,11.0,70.0,18.8,181.0,1.0,2.7,1.5,16.4
2019-09-25T20:00:00,16.4,965.0,11.2,72.0,18.8,188.0,1.0,2.4,0.9,16.4
2019-09-25T20:10:00,16.4,965.1,11.3,72.0,18.8,110.0,1.0,2.9,1.5,16.3
2019-09-25T20:20:00,16.4,965.1,11.2,72.0,18.8,103.0,1.0,2.9,1.3,16.3
2019-09-25T20:30:00,16.3,965.1,11.2,72.0,18.8,89.0,2.0,4.4,2.2,15.7
2019-09-25T20:40:00,16.3,965.1,11.3,72.0,18.8,81.0,2.0,4.9,2.5,15.5
2019-09-25T20:50:00,16.2,965.1,11.4,73.0,18.8,72.0,1.0,3.1,1.4,16.1
2019-09-25T21:00:00,16.2,965.1,11.6,74.0,18.8,107.0,2.0,4.6,1.9,15.9
2019-09-25T21:10:00,16.2,965.2,11.7,75.0,18.8,193.0,2.0,6.8,2.3,15.4
2019-09-25T21:20:00,16.0,965.4,12.1,78.0,18.8,238.0,1.0,4.9,1.5,16.0
2019-09-25T21:30:00,15.9,965.2,12.2,79.0,18.8,184.0,1.0,4.5,1.2,15.5
2019-09-25T21:40:00,15.8,965.2,12.2,79.0,18.8,127.0,2.0,3.7,1.6,15.7
2019-09-25T21:50:00,15.8,965.2,12.4,80.0,18.8,76.0,1.0,3.9,1.5,15.6
2019-09-25T22:00:00,15.7,965.3,12.3,80.0,18.8,67.0,2.0,4.2,2.2,15.4
2019-09-25T22:10:00,15.7,965.3,12.2,80.0,18.8,69.0,2.0,2.8,1.7,15.6
2019-09-25T22:20:00,15.7,965.3,12.2,80.0,18.8,43.0,1.0,2.7,1.4,15.7
2019-09-25T22:30:00,15.7,965.2,12.2,80.0,18.8,45.0,1.0,1.8,1.0,15.7
2019-09-25T22:40:00,15.7,965.2,12.3,80.0,18.8,23.0,0.0,0.9,0.2,15.7
2019-09-25T22:50:00,15.6,965.3,12.7,83.0,18.8,117.0,0.0,0.2,0.0,15.6
2019-09-25T23:00:00,15.3,965.2,12.6,84.0,18.8,111.0,0.0,1.1,0.2,15.3
2019-09-25T23:10:00,15.2,965.2,12.5,84.0,18.8,101.0,0.0,0.0,0.0,15.2
2019-09-25T23:20:00,15.1,965.2,12.5,84.0,18.8,101.0,0.0,1.2,0.1,15.1
2019-09-25T23:30:00,15.1,965.3,12.4,84.0,18.8,99.0,1.0,3.9,1.0,15.2
2019-09-25T23:40:00,15.6,965.4,12.2,80.0,18.8,118.0,2.0,3.4,1.7,15.5
2019-09-25T23:50:00,16.0,965.5,12.1,78.0,18.7,156.0,2.0,4.8,2.5,15.4
2019-09-26T00:00:00,15.9,965.5,12.4,80.0,18.7,108.0,2.0,4.1,2.1,15.4
2019-09-26T00:10:00,15.8,965.5,12.3,79.0,18.7,56.0,1.0,2.0,1.0,15.8
2019-09-26T00:20:00,15.7,965.5,12.2,80.0,18.7,97.0,1.0,2.1,0.8,15.7
2019-09-26T00:30:00,15.7,965.4,12.3,80.0,18.7,60.0,1.0,2.0,1.0,15.7
2019-09-26T00:40:00,15.8,965.5,12.5,81.0,18.7,53.0,2.0,4.4,2.2,15.1
2019-09-26T00:50:00,15.7,965.6,12.8,83.0,18.7,168.0,1.0,2.5,0.6,15.7
2019-09-26T01:00:00,15.5,965.6,12.6,83.0,18.7,116.0,1.0,2.0,0.6,15.5
2019-09-26T01:10:00,15.3,965.6,12.6,84.0,18.7,110.0,1.0,1.5,0.3,15.3
2019-09-26T01:20:00,15.1,965.5,12.7,85.0,18.7,106.0,1.0,1.5,0.3,15.1
2019-09-26T01:30:00,15.1,965.5,12.7,86.0,18.7,151.0,0.0,1.2,0.1,15.1
2019-09-26T01:40:00,15.1,965.6,12.9,86.0,18.7,14.0,2.0,3.7,1.8,15.2
2019-09-26T01:50:00,15.2,965.6,12.8,86.0,18.7,5.0,2.0,4.0,2.0,15.0
2019-09-26T02:00:00,15.1,965.6,12.8,86.0,18.7,177.0,1.0,2.5,1.3,15.1
2019-09-26T02:10:00,15.1,965.6,12.9,87.0,18.7,168.0,1.0,3.0,1.1,15.1
2019-09-26T02:20:00,15.0,965.6,12.9,87.0,18.7,172.0,2.0,3.2,1.8,14.8
2019-09-26T02:30:00,15.0,965.7,12.9,87.0,18.7,171.0,1.0,2.8,1.2,15.0
2019-09-26T02:40:00,14.9,965.7,12.9,88.0,18.7,163.0,1.0,3.0,0.8,14.9
2019-09-26T02:50:00,14.8,965.8,13.0,89.0,18.7,165.0,1.0,3.8,0.9,14.8
2019-09-26T03:00:00,14.7,965.8,13.2,91.0,18.7,168.0,1.0,3.4,1.2,14.7
2019-09-26T03:10:00,14.6,965.9,13.0,91.0,18.7,169.0,2.0,3.9,1.7,14.3
2019-09-26T03:20:00,14.5,966.0,13.2,92.0,18.6,166.0,1.0,3.1,1.2,14.5
2019-09-26T03:30:00,14.4,965.9,13.3,93.0,18.6,161.0,1.0,2.6,0.5,14.4
2019-09-26T03:40:00,14.3,965.9,13.3,93.0,18.6,159.0,1.0,2.9,0.6,14.4
2019-09-26T03:50:00,14.2,966.0,13.2,94.0,18.6,131.0,1.0,2.6,0.6,14.2
2019-09-26T04:00:00,14.0,966.0,13.0,94.0,18.6,121.0,1.0,2.7,0.6,14.0
2019-09-26T04:10:00,13.9,966.0,13.0,94.0,18.6,130.0,1.0,2.2,0.5,13.9
2019-09-26T04:20:00,13.9,966.0,13.0,95.0,18.6,148.0,1.0,4.5,0.6,13.9
2019-09-26T04:30:00,14.0,966.1,13.0,94.0,18.6,155.0,1.0,4.5,0.9,14.0
2019-09-26T04:40:00,14.0,966.2,12.9,93.0,18.6,152.0,1.0,3.9,0.6,14.0
2019-09-26T04:50:00,14.0,966.3,12.7,92.0,18.6,130.0,1.0,2.2,0.4,14.0
2019-09-26T05:00:00,13.9,966.3,12.5,91.0,18.6,126.0,1.0,2.2,0.4,13.9
2019-09-26T05:10:00,13.9,966.4,12.5,92.0,18.6,122.0,1.0,1.7,0.4,13.9
2019-09-26T05:20:00,13.9,966.5,12.6,92.0,18.6,127.0,1.0,2.2,0.4,13.9
2019-09-26T05:30:00,13.9,966.6,12.7,92.0,18.6,130.0,1.0,2.6,0.8,13.9
2019-09-26T05:40:00,14.0,966.7,12.8,93.0,18.6,132.0,1.0,3.6,0.7,14.0
2019-09-26T05:50:00,13.9,966.8,12.8,93.0,18.6,128.0,1.0,2.4,0.5,14.0
2019-09-26T06:00:00,14.0,966.9,13.0,94.0,18.6,128.0,1.0,2.1,0.3,14.0
2019-09-26T06:10:00,14.0,966.9,13.1,94.0,18.6,133.0,1.0,2.2,0.6,14.0
2019-09-26T06:20:00,13.9,966.9,13.0,94.0,18.6,127.0,1.0,2.5,0.6,14.0
2019-09-26T06:30:00,13.9,967.0,13.0,94.0,18.6,122.0,1.0,2.6,0.6,13.9
2019-09-26T06:40:00,13.9,967.1,13.0,94.0,18.6,126.0,1.0,2.6,0.7,13.9
2019-09-26T06:50:00,13.9,967.2,13.0,94.0,18.6,127.0,1.0,2.3,0.6,13.9
2019-09-26T07:00:00,13.9,967.3,13.0,94.0,18.6,128.0,1.0,3.2,0.5,13.9
2019-09-26T07:10:00,14.0,967.4,13.0,94.0,18.6,135.0,1.0,2.1,0.4,14.0
2019-09-26T07:20:00,14.2,967.5,13.2,94.0,18.6,151.0,1.0,2.6,0.4,14.2
2019-09-26T07:30:00,14.5,967.6,13.4,94.0,18.6,156.0,1.0,3.9,0.5,14.5
2019-09-26T07:40:00,14.7,967.8,13.6,93.0,18.6,157.0,1.0,5.2,1.3,14.8
2019-09-26T07:50:00,14.9,967.8,13.3,90.0,18.6,163.0,1.0,4.6,1.4,14.8
2019-09-26T08:00:00,14.9,968.0,13.4,91.0,18.6,167.0,2.0,4.8,1.8,14.9
2019-09-26T08:10:00,14.8,968.1,13.4,91.0,18.6,164.0,1.0,4.3,1.3,14.6
2019-09-26T08:20:00,14.8,968.2,13.4,91.0,18.6,162.0,1.0,4.3,1.0,14.9
2019-09-26T08:30:00,14.9,968.2,13.6,92.0,18.6,134.0,0.0,2.2,0.2,14.9
2019-09-26T08:40:00,14.9,968.3,13.7,92.0,18.6,150.0,1.0,2.6,0.4,14.9
2019-09-26T08:50:00,15.1,968.4,13.7,91.0,18.6,162.0,1.0,3.7,0.6,15.1
2019-09-26T09:00:00,15.1,968.4,13.5,90.0,18.6,148.0,1.0,2.7,0.5,15.1
2019-09-26T09:10:00,15.2,968.5,13.6,90.0,18.6,150.0,1.0,2.6,0.4,15.2
2019-09-26T09:20:00,15.2,968.6,13.5,89.0,18.6,155.0,1.0,4.6,0.4,15.3
2019-09-26T09:30:00,15.3,968.6,13.5,89.0,18.6,141.0,0.0,2.2,0.2,15.3
2019-09-26T09:40:00,15.4,968.6,13.5,89.0,18.6,165.0,1.0,2.2,0.3,15.4
2019-09-26T09:50:00,15.4,968.7,13.6,89.0,18.6,162.0,1.0,3.5,0.6,15.5
2019-09-26T10:00:00,15.5,968.7,13.6,88.0,18.6,149.0,1.0,3.0,0.4,15.5
2019-09-26T10:10:00,15.7,968.8,13.7,88.0,18.6,157.0,1.0,2.5,0.3,15.7
2019-09-26T10:20:00,15.8,968.8,13.7,87.0,18.6,147.0,0.0,1.7,0.2,15.8
2019-09-26T10:30:00,15.9,968.9,13.8,87.0,18.6,150.0,0.0,2.2,0.2,15.9
2019-09-26T10:40:00,15.9,968.9,13.8,87.0,18.6,144.0,0.0,1.8,0.1,15.9
2019-09-26T10:50:00,16.1,968.8,13.9,87.0,18.6,138.0,0.0,2.6,0.2,16.1
2019-09-26T11:00:00,16.2,968.8,14.1,87.0,18.6,148.0,0.0,2.2,0.2,16.2
2019-09-26T11:10:00,16.4,968.8,14.1,87.0,18.6,150.0,0.0,2.1,0.2,16.4
2019-09-26T11:20:00,16.6,968.8,14.2,85.0,18.6,146.0,1.0,2.9,0.3,16.6
2019-09-26T11:30:00,16.6,969.0,14.2,85.0,18.6,145.0,0.0,2.1,0.2,16.6
2019-09-26T11:40:00,16.8,969.2,14.2,85.0,18.6,137.0,1.0,2.6,0.3,16.8
2019-09-26T11:50:00,17.0,969.0,14.2,84.0,18.6,134.0,1.0,2.7,0.3,17.0
2019-09-26T12:00:00,17.1,968.9,14.3,83.0,18.6,166.0,1.0,3.3,0.7,17.2
2019-09-26T12:10:00,17.2,968.8,14.3,83.0,18.6,150.0,0.0,1.5,0.2,17.2
2019-09-26T12:20:00,17.3,968.7,14.4,83.0,18.6,142.0,0.0,2.8,0.2,17.4
2019-09-26T12:30:00,17.4,968.8,14.5,83.0,18.6,167.0,1.0,3.5,0.5,17.5
2019-09-26T12:40:00,17.4,968.8,14.4,83.0,18.6,166.0,0.0,1.8,0.2,17.4
2019-09-26T12:50:00,17.4,968.8,14.6,83.0,18.6,164.0,1.0,3.2,0.6,17.5
2019-09-26T13:00:00,17.5,968.6,14.7,84.0,18.6,164.0,1.0,4.1,0.9,17.5
2019-09-26T13:10:00,17.4,968.7,14.9,85.0,18.6,162.0,2.0,4.4,1.8,17.5
2019-09-26T13:20:00,17.4,968.7,14.7,85.0,18.6,162.0,1.0,3.7,0.7,17.5
2019-09-26T13:30:00,17.3,968.7,14.6,84.0,18.6,162.0,1.0,3.4,1.0,17.4
2019-09-26T13:40:00,17.3,968.7,14.8,85.0,18.6,161.0,1.0,3.4,0.8,17.4
2019-09-26T13:50:00,17.5,968.8,14.9,85.0,18.6,167.0,1.0,3.6,1.4,17.7
2019-09-26T14:00:00,17.6,968.8,14.9,84.0,18.6,166.0,1.0,3.2,1.4,17.6
2019-09-26T14:10:00,17.6,968.6,14.9,84.0,18.7,164.0,2.0,3.8,1.7,17.6
2019-09-26T14:20:00,17.6,968.3,14.8,84.0,18.6,163.0,1.0,4.0,1.2,17.7
2019-09-26T14:30:00,17.5,968.3,14.7,83.0,18.6,166.0,2.0,4.3,1.7,17.7
2019-09-26T14:40:00,17.5,968.2,14.6,83.0,18.6,158.0,1.0,3.8,0.8,17.6
2019-09-26T14:50:00,17.5,968.2,14.8,84.0,18.6,161.0,1.0,3.3,1.1,17.6
2019-09-26T15:00:00,17.5,968.2,14.7,83.0,18.6,161.0,1.0,3.6,0.9,17.6
2019-09-26T15:10:00,17.5,968.1,14.6,83.0,18.6,162.0,1.0,3.5,0.7,17.6
2019-09-26T15:20:00,17.6,968.1,14.6,82.0,18.6,160.0,1.0,2.4,0.5,17.6
2019-09-26T15:30:00,17.7,968.0,14.6,82.0,18.6,163.0,1.0,3.9,0.8,17.7
2019-09-26T15:40:00,17.7,968.0,14.6,82.0,18.6,167.0,1.0,3.8,1.3,17.8
2019-09-26T15:50:00,17.7,968.0,14.4,81.0,18.6,165.0,1.0,3.6,1.5,17.7
2019-09-26T16:00:00,17.7,968.1,14.5,81.0,18.6,161.0,1.0,3.6,1.1,17.8
2019-09-26T16:10:00,17.7,968.2,14.6,82.0,18.6,162.0,1.0,3.6,0.9,17.8
2019-09-26T16:20:00,17.6,968.1,14.5,82.0,18.6,167.0,1.0,3.8,1.2,17.7
2019-09-26T16:30:00,17.7,968.1,14.6,82.0,18.6,163.0,1.0,3.7,1.2,17.7
2019-09-26T16:40:00,17.7,968.1,14.4,81.0,18.6,161.0,1.0,2.9,0.9,17.7
2019-09-26T16:50:00,17.7,968.1,14.4,81.0,18.6,161.0,1.0,4.5,1.0,17.8
2019-09-26T17:00:00,17.7,968.2,14.4,81.0,18.6,146.0,1.0,2.4,0.4,17.7
2019-09-26T17:10:00,17.6,968.2,14.0,79.0,18.6,132.0,0.0,2.1,0.2,17.6
2019-09-26T17:20:00,17.5,968.2,13.8,79.0,18.6,132.0,1.0,2.3,0.4,17.5
2019-09-26T17:30:00,17.4,968.2,13.8,80.0,18.6,119.0,1.0,2.1,0.3,17.4
2019-09-26T17:40:00,17.2,968.2,13.9,81.0,18.6,129.0,0.0,1.3,0.2,17.2
2019-09-26T17:50:00,17.2,968.3,14.2,83.0,18.6,152.0,0.0,1.4,0.1,17.2
2019-09-26T18:00:00,17.1,968.4,14.1,82.0,18.6,179.0,0.0,0.7,0.0,17.1
2019-09-26T18:10:00,17.0,968.4,14.0,83.0,18.6,115.0,0.0,0.1,0.0,17.0
2019-09-26T18:20:00,16.9,968.4,13.9,83.0,18.6,45.0,0.0,0.5,0.0,16.9
2019-09-26T18:30:00,16.7,968.6,14.0,84.0,18.6,0.0,0.0,0.0,0.0,16.7
2019-09-26T18:40:00,16.6,968.8,14.0,85.0,18.6,347.0,0.0,0.0,0.0,16.6
2019-09-26T18:50:00,16.5,968.9,14.0,85.0,18.6,50.0,0.0,0.8,0.1,16.5
2019-09-26T19:00:00,16.4,968.9,14.1,86.0,18.6,59.0,0.0,0.9,0.2,16.4
2019-09-26T19:10:00,16.2,969.0,14.1,87.0,18.6,57.0,1.0,1.5,0.7,16.2
2019-09-26T19:20:00,16.1,969.0,14.1,88.0,18.5,58.0,1.0,1.4,0.6,16.1
2019-09-26T19:30:00,16.0,969.0,14.0,88.0,18.6,66.0,1.0,1.8,0.7,16.0
2019-09-26T19:40:00,15.9,969.2,14.0,89.0,18.5,48.0,0.0,1.0,0.1,15.9
2019-09-26T19:50:00,15.9,969.3,14.2,89.0,18.5,0.0,0.0,0.0,0.0,15.9
2019-09-26T20:00:00,15.9,969.3,14.1,89.0,18.5,55.0,0.0,0.6,0.0,15.9
2019-09-26T20:10:00,16.0,969.3,14.1,89.0,18.5,53.0,0.0,0.9,0.1,16.0
2019-09-26T20:20:00,16.0,969.2,14.2,89.0,18.5,0.0,0.0,0.0,0.0,16.0
2019-09-26T20:30:00,16.0,969.2,14.3,89.0,18.5,0.0,0.0,0.0,0.0,16.0
2019-09-26T20:40:00,16.1,969.3,14.3,89.0,18.5,0.0,0.0,0.0,0.0,16.1
2019-09-26T20:50:00,16.1,969.3,14.3,89.0,18.5,0.0,0.0,0.0,0.0,16.1
2019-09-26T21:00:00,16.2,969.3,14.4,89.0,18.5,0.0,0.0,0.0,0.0,16.2
2019-09-26T21:10:00,16.2,969.3,14.4,89.0,18.5,88.0,0.0,1.0,0.2,16.2
2019-09-26T21:20:00,16.2,969.4,14.4,89.0,18.5,107.0,0.0,1.0,0.1,16.2
2019-09-26T21:30:00,16.3,969.4,14.4,89.0,18.5,109.0,1.0,1.4,0.5,16.3
2019-09-26T21:40:00,16.3,969.5,14.3,88.0,18.5,107.0,0.0,0.9,0.2,16.3
2019-09-26T21:50:00,16.3,969.4,14.3,87.0,18.5,104.0,1.0,1.2,0.6,16.3
2019-09-26T22:00:00,16.4,969.5,14.3,87.0,18.5,110.0,1.0,1.3,0.4,16.4
2019-09-26T22:10:00,16.4,969.4,14.4,88.0,18.5,115.0,1.0,1.2,0.3,16.4
2019-09-26T22:20:00,16.4,969.4,14.4,88.0,18.5,112.0,1.0,1.1,0.3,16.4
2019-09-26T22:30:00,16.4,969.4,14.4,88.0,18.5,105.0,0.0,0.9,0.1,16.4
2019-09-26T22:40:00,16.4,969.4,14.4,88.0,18.5,94.0,0.0,0.1,0.0,16.4
2019-09-26T22:50:00,16.4,969.3,14.4,88.0,18.5,93.0,0.0,0.1,0.0,16.4
2019-09-26T23:00:00,16.4,969.3,14.3,87.0,18.5,92.0,0.0,0.7,0.1,16.4
2019-09-26T23:10:00,16.4,969.3,14.3,87.0,18.5,110.0,0.0,1.1,0.1,16.4
2019-09-26T23:20:00,16.4,969.3,14.3,88.0,18.5,121.0,0.0,2.1,0.2,16.4
2019-09-26T23:30:00,16.4,969.2,14.3,88.0,18.5,118.0,0.0,1.7,0.2,16.4
2019-09-26T23:40:00,16.4,969.1,14.3,88.0,18.5,126.0,1.0,2.6,0.6,16.4
2019-09-26T23:50:00,16.4,969.1,14.4,88.0,18.5,130.0,0.0,1.9,0.2,16.4
2019-09-27T00:00:00,16.5,969.1,14.6,89.0,18.5,128.0,0.0,1.3,0.1,16.5
2019-09-27T00:10:00,16.5,969.1,14.6,89.0,18.5,134.0,0.0,2.2,0.2,16.5
2019-09-27T00:20:00,16.4,969.1,14.6,89.0,18.5,131.0,0.0,1.7,0.2,16.4
2019-09-27T00:30:00,16.4,969.1,14.5,89.0,18.5,125.0,1.0,1.6,0.3,16.4
2019-09-27T00:40:00,16.3,969.0,14.4,88.0,18.5,121.0,1.0,1.9,0.8,16.3
2019-09-27T00:50:00,16.3,968.9,14.4,89.0,18.5,120.0,1.0,2.2,0.5,16.3
2019-09-27T01:00:00,16.3,968.8,14.5,89.0,18.5,132.0,0.0,1.7,0.2,16.3
2019-09-27T01:10:00,16.3,968.7,14.6,90.0,18.5,138.0,0.0,2.0,0.2,16.3
2019-09-27T01:20:00,16.3,968.7,14.5,89.0,18.5,131.0,1.0,2.5,0.3,16.3
2019-09-27T01:30:00,16.3,968.6,14.5,89.0,18.5,136.0,1.0,2.3,0.5,16.3
2019-09-27T01:40:00,16.3,968.5,14.5,89.0,18.5,133.0,1.0,2.0,0.3,16.3
2019-09-27T01:50:00,16.3,968.5,14.5,89.0,18.5,129.0,1.0,1.7,0.3,16.3
2019-09-27T02:00:00,16.3,968.6,14.5,89.0,18.5,138.0,0.0,1.8,0.2,16.3
2019-09-27T02:10:00,16.3,968.5,14.4,88.0,18.5,123.0,1.0,1.8,0.4,16.3
